id,client_id,location_id,created_at,updated_at
2993,883,44,2024-10-10 20:49:48.845655,2025-01-19 09:46:17.348744
2994,655,38,2025-02-19 14:35:17.208017,2025-01-11 10:00:58.359175
2995,614,47,2021-07-14 08:14:41.810640,2025-02-21 18:02:57.191528
2996,8,4,2021-06-15 01:16:47.165927,2025-02-17 05:35:10.318815
2997,533,40,2024-04-04 02:38:00.183259,2025-02-03 15:05:31.947983
2998,919,26,2021-03-26 19:20:14.201123,2025-01-23 19:36:00.522391
2999,161,33,2022-11-13 20:04:57.663824,2025-01-02 22:53:04.529621
3000,172,26,2020-06-28 20:50:59.438435,2025-01-06 09:14:29.528529
3001,240,33,2021-03-30 00:03:33.548120,2025-01-22 23:44:17.452219
3002,715,11,2021-05-21 03:53:31.832299,2025-01-04 04:28:30.945614
3003,40,24,2025-01-10 07:25:36.325120,2025-01-04 00:57:28.725839
3004,924,12,2021-07-31 17:26:20.910498,2025-01-11 22:07:03.565831
3005,102,1,2020-09-01 19:38:19.405226,2025-01-26 19:54:18.730473
3006,382,47,2022-08-26 11:34:43.665222,2025-02-20 19:41:02.191789
3007,47,43,2024-10-12 08:01:20.549706,2025-01-20 11:46:26.670964
3008,748,45,2024-04-13 09:31:27.558706,2025-01-01 16:38:38.188427
3009,397,34,2022-01-04 01:58:46.641976,2025-02-06 19:10:10.319043
3010,920,23,2022-09-13 23:30:00.929384,2025-02-05 00:35:47.560046
3011,149,43,2021-01-07 10:35:41.414337,2025-02-21 16:03:55.143241
3012,340,8,2021-10-11 05:17:41.960118,2025-01-14 23:55:15.747096
3013,187,16,2023-08-11 06:18:52.474635,2025-01-17 00:28:42.034442
3014,72,50,2023-08-12 17:37:20.153103,2025-01-07 00:34:34.324134
3015,91,38,2024-10-16 09:50:58.047809,2025-01-26 13:19:14.119106
3016,665,10,2024-10-29 21:13:05.373079,2025-02-17 18:41:23.614149
3017,175,31,2022-12-07 18:54:21.220670,2025-02-18 03:28:28.618497
3018,49,11,2023-07-23 17:59:41.266597,2025-01-10 09:07:22.004224
3019,505,41,2022-05-14 06:32:23.413808,2025-01-18 23:33:19.457195
3020,621,50,2023-04-12 20:04:53.119867,2025-02-17 23:34:53.687094
3021,214,13,2022-05-25 19:06:41.837045,2025-01-09 08:35:15.943147
3022,866,20,2022-02-23 02:39:36.281371,2025-01-03 02:19:47.215453
3023,855,19,2021-10-19 22:33:05.582766,2025-01-12 12:07:16.128771
3024,270,15,2023-05-16 17:41:21.704488,2025-01-06 10:12:42.956629
3025,368,33,2023-10-26 14:31:56.321229,2025-02-17 12:48:51.095618
3026,220,43,2020-10-05 09:40:38.344319,2025-02-11 10:08:22.456135
3027,940,39,2021-01-29 19:05:08.442972,2025-02-21 18:11:05.581817
3028,990,24,2020-07-07 08:39:42.922904,2025-01-24 22:31:05.153852
3029,765,10,2020-04-29 19:38:03.640749,2025-01-21 14:31:06.555379
3030,640,41,2021-04-22 06:43:25.890033,2025-02-12 12:05:32.607804
3031,470,22,2022-04-03 15:56:40.453288,2025-02-14 01:53:14.448658
3032,60,31,2023-01-20 22:23:24.994779,2025-02-16 01:43:44.047062
3033,145,37,2023-09-15 05:55:12.467189,2025-01-12 00:39:21.152861
3034,531,13,2021-11-03 22:43:50.696552,2025-01-15 15:53:14.758516
3035,637,4,2025-01-04 18:39:48.437871,2025-02-13 12:39:50.187021
3036,153,17,2021-12-07 16:50:59.212269,2025-01-01 07:50:06.497407
3037,191,45,2024-11-11 05:49:20.591030,2025-01-30 11:26:18.141052
3038,711,50,2021-06-28 01:24:12.994073,2025-01-17 00:43:59.937087
3039,555,39,2020-08-27 07:01:59.527591,2025-02-08 21:19:32.541920
3040,989,11,2021-07-16 04:40:37.784792,2025-02-05 01:46:29.419767
3041,937,19,2021-11-22 08:51:14.621806,2025-02-14 15:44:16.827773
3042,216,24,2020-10-19 18:27:57.949405,2025-02-04 14:53:35.544603
3043,174,34,2024-12-07 13:41:52.075958,2025-01-14 10:57:28.610451
3044,495,10,2022-03-16 09:51:25.051709,2025-01-28 23:54:07.922858
3045,496,6,2024-12-03 16:07:17.893551,2025-01-04 04:41:21.508068
3046,963,22,2023-07-21 15:55:02.381277,2025-01-31 04:43:26.838347
3047,805,20,2024-04-22 03:15:13.410568,2025-02-17 22:57:50.404208
3048,44,9,2023-08-26 14:29:16.136350,2025-02-03 14:31:06.485144
3049,617,30,2023-01-27 15:20:06.803810,2025-01-30 20:30:17.784544
3050,916,20,2020-05-29 07:15:49.070651,2025-01-21 10:35:40.479317
3051,647,15,2022-09-14 23:34:28.143505,2025-01-16 20:06:46.156216
3052,503,27,2024-04-26 14:25:06.557012,2025-01-30 08:27:58.192817
3053,602,7,2023-04-30 01:00:42.301413,2025-01-30 02:14:35.384664
3054,354,10,2023-10-23 09:34:20.237062,2025-01-31 01:50:32.507147
3055,636,49,2020-03-02 03:30:46.106971,2025-02-11 07:00:36.419824
3056,867,9,2020-11-14 02:46:36.871258,2025-01-07 14:12:11.967932
3057,527,3,2022-12-18 01:13:19.986047,2025-01-29 01:24:55.011910
3058,515,24,2022-11-13 09:58:05.107615,2025-01-13 15:39:16.414390
3059,316,5,2021-02-09 17:27:53.176603,2025-02-16 16:33:34.513730
3060,853,32,2025-01-09 01:50:19.023348,2025-01-09 17:30:28.889136
3061,375,31,2024-06-18 03:34:28.960886,2025-02-14 06:57:02.815418
3062,942,32,2021-01-20 15:39:11.819296,2025-02-03 18:02:06.345865
3063,49,24,2022-07-05 22:04:07.098657,2025-02-03 00:36:35.851796
3064,546,47,2024-11-09 12:49:15.090615,2025-01-27 15:37:36.096814
3065,64,50,2024-07-24 21:55:16.153171,2025-02-01 09:16:25.515429
3066,304,50,2021-08-18 05:22:17.864727,2025-02-13 07:42:23.046415
3067,440,37,2020-08-31 13:09:00.664219,2025-01-25 01:14:34.116418
3068,673,6,2023-03-12 09:09:23.991268,2025-02-06 11:09:48.142522
3069,115,11,2020-02-08 16:42:47.048957,2025-01-20 21:20:47.660567
3070,140,33,2022-05-14 13:55:09.363223,2025-02-16 00:25:41.361673
3071,286,10,2022-02-03 00:41:17.923726,2025-02-20 13:51:35.234062
3072,434,5,2021-07-21 00:40:20.117503,2025-02-07 11:22:13.191425
3073,735,48,2024-09-24 01:54:50.696933,2025-01-13 00:36:37.157364
3074,339,44,2024-05-27 12:55:58.293552,2025-02-11 17:06:12.555416
3075,593,27,2023-01-20 15:52:07.874344,2025-02-17 01:25:08.797631
3076,380,26,2022-12-20 22:05:41.440189,2025-01-25 20:43:05.788616
3077,838,33,2020-09-14 02:49:35.830800,2025-01-14 23:36:20.714148
3078,764,26,2024-05-27 14:24:00.618390,2025-01-27 11:41:51.984947
3079,474,4,2021-01-04 00:34:53.911813,2025-01-26 13:05:35.842767
3080,201,45,2021-03-21 13:54:39.490581,2025-01-16 05:49:14.181124
3081,101,37,2021-08-25 11:30:13.415895,2025-02-14 21:35:07.558140
3082,315,17,2024-10-12 14:42:00.225904,2025-02-15 19:26:08.042026
3083,107,20,2022-08-19 03:17:31.644337,2025-01-03 01:17:37.065433
3084,380,41,2024-01-17 13:03:39.634635,2025-02-03 21:56:43.735767
3085,72,46,2020-07-26 08:43:14.240913,2025-02-16 07:08:44.903800
3086,355,26,2024-01-20 14:17:22.537247,2025-02-07 10:55:12.181469
3087,289,23,2024-11-29 07:59:10.730812,2025-02-09 13:50:23.796619
3088,313,35,2020-05-07 00:35:51.858011,2025-02-10 07:46:37.826480
3089,398,30,2020-05-18 00:35:16.399217,2025-02-16 08:32:16.868829
3090,357,30,2022-08-09 19:17:55.273291,2025-01-01 04:11:02.183438
3091,297,1,2020-09-20 05:44:42.324736,2025-01-12 21:13:17.504755
3092,662,16,2022-01-07 14:48:17.839519,2025-01-31 08:01:15.549100
3093,683,6,2021-10-14 23:02:06.509345,2025-01-13 22:16:46.572117
3094,170,45,2023-01-09 21:51:30.885567,2025-01-18 00:15:34.524734
3095,462,3,2024-08-24 05:24:14.890467,2025-01-10 00:22:00.503959
3096,250,6,2023-12-12 07:18:05.112152,2025-02-09 14:11:51.505260
3097,329,27,2023-09-13 17:45:20.332592,2025-01-28 15:49:23.691599
3098,507,3,2020-06-01 11:21:31.025903,2025-01-04 13:32:34.993970
3099,921,42,2023-09-06 10:23:04.495039,2025-02-01 13:12:06.865287
3100,817,18,2024-07-08 11:51:29.193328,2025-01-06 00:58:22.988937
3101,543,50,2022-08-05 08:34:00.783268,2025-01-27 21:28:28.602044
3102,894,31,2022-11-19 14:16:31.953627,2025-02-04 07:42:17.369815
3103,661,3,2024-07-30 05:38:04.977506,2025-02-06 00:39:50.887156
3104,860,39,2021-05-17 14:04:29.395461,2025-02-07 14:41:21.371895
3105,250,49,2023-09-01 17:34:15.082227,2025-02-07 01:43:21.310100
3106,880,43,2020-10-12 16:39:43.489713,2025-01-15 23:50:43.819343
3107,230,26,2023-05-06 23:35:45.541739,2025-01-28 05:04:14.038299
3108,150,46,2021-10-23 03:18:30.320476,2025-01-18 09:18:05.422553
3109,978,2,2020-04-03 10:01:50.874403,2025-02-05 18:30:44.932340
3110,433,8,2024-04-10 10:59:10.053165,2025-01-30 12:55:26.773373
3111,603,12,2022-01-08 04:23:45.556473,2025-01-12 18:09:31.284623
3112,472,15,2023-07-08 02:07:58.315297,2025-01-24 08:34:49.975170
3113,191,3,2024-05-26 04:53:23.882818,2025-01-03 23:42:10.675679
3114,619,26,2023-10-21 22:36:16.025012,2025-02-19 11:38:49.667185
3115,723,22,2024-01-17 12:08:34.028438,2025-01-20 14:05:41.926495
3116,299,14,2021-01-09 21:53:11.722351,2025-02-19 04:03:35.208849
3117,270,21,2023-01-19 17:04:10.789846,2025-02-01 10:57:29.715711
3118,248,43,2024-07-03 13:57:04.609514,2025-02-20 05:28:48.233438
3119,157,48,2020-06-14 17:35:55.966107,2025-01-31 01:36:32.607383
3120,443,19,2022-06-08 15:19:32.210060,2025-01-07 05:57:19.210179
3121,602,1,2021-05-29 12:26:41.216362,2025-01-18 13:02:47.111271
3122,131,25,2023-06-24 23:57:15.461699,2025-01-12 18:54:34.156323
3123,218,42,2023-10-30 15:06:50.113590,2025-01-25 07:36:32.967152
3124,506,48,2020-06-21 18:16:30.617697,2025-02-13 20:27:40.877151
3125,112,19,2022-09-18 22:38:17.610253,2025-01-02 07:32:25.260530
3126,83,47,2020-05-20 13:35:25.827842,2025-02-05 10:57:43.262479
3127,65,3,2023-04-26 07:08:28.299821,2025-01-06 10:44:45.741227
3128,351,38,2021-11-10 04:27:47.203483,2025-01-04 16:10:05.484804
3129,727,18,2020-01-31 09:54:16.895489,2025-02-19 21:29:26.360787
3130,845,41,2020-10-15 18:00:33.238762,2025-01-20 12:31:55.451211
3131,543,49,2024-07-31 10:25:55.199193,2025-02-05 18:12:06.023343
3132,726,14,2021-03-10 05:55:12.961345,2025-02-08 16:21:05.841164
3133,838,48,2022-04-23 01:29:13.539290,2025-01-15 07:46:16.541428
3134,210,25,2023-10-10 04:16:58.571254,2025-01-01 16:38:54.156410
3135,485,41,2024-06-19 05:38:57.520787,2025-02-05 09:24:35.353933
3136,505,33,2023-08-22 23:16:53.434151,2025-02-16 11:06:28.404505
3137,690,34,2020-03-22 19:15:13.682047,2025-01-29 00:20:17.511658
3138,15,33,2020-10-15 05:31:27.016577,2025-02-15 02:55:16.965695
3139,164,1,2020-10-01 15:01:08.252563,2025-02-10 09:12:34.608649
3140,332,47,2021-08-08 09:15:05.027561,2025-01-19 03:27:37.603013
3141,880,27,2023-11-04 07:32:34.337900,2025-02-05 16:07:14.048404
3142,461,31,2022-01-29 06:30:56.091513,2025-01-02 23:17:59.164476
3143,752,38,2020-08-21 05:33:36.184619,2025-02-02 23:28:21.504478
3144,609,5,2020-08-23 03:23:42.094661,2025-02-14 03:35:27.748405
3145,5,44,2020-07-27 13:37:10.703125,2025-01-19 11:25:11.991809
3146,291,42,2020-12-21 13:42:29.836403,2025-02-21 02:01:47.543714
3147,420,23,2020-03-30 21:52:49.091953,2025-02-05 19:49:25.229525
3148,25,41,2022-05-07 13:51:13.003062,2025-01-25 11:51:19.835103
3149,142,41,2020-12-22 20:41:06.283903,2025-02-03 11:49:41.644397
3150,256,31,2024-12-16 00:17:10.450935,2025-02-07 07:34:25.082754
3151,491,23,2022-10-10 00:50:47.850020,2025-02-04 10:09:11.162860
3152,87,8,2023-01-24 10:34:42.594536,2025-01-02 15:16:55.654197
3153,962,5,2022-04-11 05:38:19.617286,2025-01-08 19:21:20.902974
3154,9,37,2023-03-13 03:28:33.432438,2025-01-04 23:43:32.167795
3155,754,30,2024-02-13 22:18:41.258992,2025-01-14 17:30:13.204685
3156,63,13,2021-03-01 05:40:56.359053,2025-02-14 23:25:23.325780
3157,414,19,2021-03-08 14:01:44.758944,2025-01-26 16:49:15.562125
3158,610,36,2022-12-28 13:58:48.770887,2025-01-19 20:02:57.249632
3159,606,24,2023-09-03 12:40:34.409968,2025-01-20 08:03:16.366243
3160,426,22,2021-09-05 12:03:32.828412,2025-02-02 09:50:44.804748
3161,169,11,2021-04-11 15:45:39.688222,2025-01-05 06:49:44.304396
3162,444,32,2022-10-25 00:55:28.764081,2025-01-19 00:48:51.594443
3163,364,28,2023-09-13 10:08:28.572015,2025-01-10 06:36:45.190752
3164,562,44,2024-05-21 12:53:28.227412,2025-01-10 20:30:25.132267
3165,399,20,2021-05-26 07:08:43.121452,2025-01-23 10:37:08.488256
3166,656,32,2024-02-24 02:44:01.026326,2025-01-02 17:20:29.326451
3167,272,44,2022-09-09 21:17:09.169914,2025-01-31 02:48:54.797832
3168,756,40,2020-09-16 03:02:48.211827,2025-02-19 19:45:59.794721
3169,145,24,2020-12-11 16:42:59.647845,2025-02-17 16:11:44.283045
3170,903,8,2020-10-21 02:51:14.241866,2025-02-07 08:44:42.304867
3171,739,49,2022-03-21 19:07:41.644906,2025-02-18 18:20:14.711012
3172,674,26,2023-07-23 15:38:36.798970,2025-01-17 04:49:08.702253
3173,853,21,2024-07-14 17:26:32.447500,2025-01-04 16:58:18.761428
3174,122,39,2020-08-11 12:36:26.124041,2025-01-26 17:21:14.729178
3175,400,17,2024-03-19 00:43:52.494089,2025-01-18 20:30:44.807220
3176,878,41,2022-05-28 16:00:46.912733,2025-02-20 21:29:29.685999
3177,284,42,2024-08-13 02:27:37.605759,2025-01-02 07:53:49.485755
3178,321,15,2024-11-08 15:32:59.894083,2025-02-01 00:45:12.844365
3179,963,44,2021-04-27 05:09:44.809619,2025-02-17 10:25:09.843966
3180,831,22,2024-04-11 10:31:14.780013,2025-02-19 02:06:31.479628
3181,968,36,2022-02-16 21:12:29.981749,2025-01-03 17:00:29.406281
3182,126,5,2021-08-24 15:37:44.578895,2025-01-28 10:48:15.624275
3183,490,8,2020-10-03 00:06:35.884479,2025-01-13 00:45:05.329075
3184,593,4,2024-04-21 08:34:08.611814,2025-02-17 09:08:44.137644
3185,553,37,2022-06-14 13:51:38.470331,2025-01-10 04:15:37.486750
3186,169,47,2022-03-02 06:15:41.566842,2025-01-29 23:05:32.282785
3187,524,6,2021-09-16 14:06:29.666643,2025-01-01 21:17:08.565884
3188,198,18,2023-09-17 22:53:45.215272,2025-01-27 16:14:01.447657
3189,27,8,2023-12-05 03:30:39.020772,2025-02-19 10:44:46.751977
3190,375,18,2023-11-09 04:02:56.647461,2025-01-25 06:06:05.150829
3191,365,32,2023-09-18 02:29:57.171438,2025-01-30 13:55:12.531089
3192,231,6,2023-10-27 14:32:46.966555,2025-01-03 11:49:43.019695
3193,461,14,2020-12-21 04:07:58.474680,2025-02-18 06:21:27.011800
3194,255,16,2021-08-12 00:01:36.838709,2025-01-05 07:33:18.304609
3195,349,34,2020-12-26 21:08:02.495339,2025-01-31 00:56:37.427303
3196,400,47,2023-03-14 23:23:40.970396,2025-02-06 11:27:09.496409
3197,934,17,2020-01-28 16:07:19.903676,2025-01-03 00:39:44.198467
3198,791,30,2020-11-15 13:55:57.626580,2025-02-05 15:09:31.114707
3199,189,16,2021-04-22 14:51:10.947407,2025-01-15 00:09:11.475858
3200,689,36,2020-11-17 10:48:47.164057,2025-01-02 09:06:43.258339
3201,32,1,2022-04-01 08:00:33.811567,2025-01-06 12:28:57.860028
3202,270,35,2024-06-06 15:08:50.413336,2025-02-17 12:25:11.186122
3203,663,29,2020-12-04 20:59:15.908319,2025-01-03 07:08:27.024258
3204,27,23,2024-06-13 10:36:30.659299,2025-01-26 23:09:22.357833
3205,959,2,2024-02-11 02:21:04.762248,2025-01-21 07:32:03.926783
3206,47,50,2022-10-18 16:32:57.487293,2025-02-18 10:21:41.033156
3207,446,19,2024-09-14 10:00:11.857310,2025-01-25 16:29:47.437324
3208,848,4,2021-09-10 20:59:53.596047,2025-01-28 23:46:00.389745
3209,629,12,2025-01-17 05:55:02.871965,2025-01-08 03:49:33.055345
3210,684,25,2024-01-08 21:02:01.229644,2025-01-01 21:59:14.796530
3211,587,6,2024-12-26 11:49:00.430192,2025-01-31 20:32:44.148231
3212,589,24,2021-10-18 12:03:06.347446,2025-01-14 07:20:15.374960
3213,731,49,2021-03-24 09:49:19.474168,2025-02-14 17:12:54.941303
3214,123,14,2022-01-22 06:18:26.678224,2025-01-04 19:14:14.483161
3215,738,38,2022-12-24 00:48:30.021127,2025-01-30 08:54:01.253999
3216,74,22,2024-03-08 03:38:34.774762,2025-01-27 08:14:40.229093
3217,637,10,2020-10-27 01:53:55.332663,2025-01-21 21:51:13.299744
3218,908,27,2022-10-05 11:27:42.727499,2025-01-06 18:56:48.277311
3219,386,8,2021-12-06 18:04:58.805042,2025-01-17 10:51:21.582677
3220,906,15,2023-11-11 22:41:18.102319,2025-02-12 19:16:45.259870
3221,663,36,2022-07-02 03:38:10.312588,2025-02-01 03:42:55.460101
3222,150,21,2020-12-24 09:44:42.760908,2025-02-13 23:52:28.368150
3223,343,45,2022-03-12 22:09:50.118992,2025-02-20 17:14:17.617626
3224,860,8,2021-12-29 17:35:01.367272,2025-01-16 09:22:20.257670
3225,912,8,2020-09-30 16:34:45.669565,2025-01-15 01:13:33.390694
3226,502,44,2022-11-19 01:03:49.688309,2025-02-13 12:13:10.989288
3227,936,14,2024-10-31 21:16:25.594176,2025-02-21 01:01:15.435211
3228,808,4,2023-02-14 21:12:30.097066,2025-01-13 18:18:07.179801
3229,517,27,2021-04-17 12:59:42.583197,2025-02-06 08:15:30.725915
3230,549,50,2024-08-26 16:28:23.135930,2025-02-19 22:56:19.095949
3231,511,23,2022-04-29 21:53:47.351538,2025-02-08 15:14:49.821010
3232,883,18,2020-08-08 14:30:40.766769,2025-01-11 01:52:54.434545
3233,685,5,2022-06-22 02:08:20.306081,2025-02-08 04:45:00.436127
3234,667,50,2025-02-03 09:54:43.411542,2025-01-18 23:37:12.472337
3235,844,12,2022-04-28 17:49:14.246136,2025-01-07 06:14:53.526523
3236,611,16,2025-01-22 02:02:34.897865,2025-01-18 05:55:14.126277
3237,672,6,2022-06-16 12:10:19.100238,2025-01-03 18:01:37.279847
3238,813,30,2021-10-14 23:07:11.939101,2025-02-06 23:15:33.289737
3239,228,14,2021-03-19 10:26:45.186020,2025-01-03 12:30:55.076427
3240,52,6,2021-11-19 09:50:37.187024,2025-01-25 15:52:15.112754
3241,695,44,2022-11-09 09:15:12.438462,2025-01-01 21:28:18.621461
3242,154,12,2024-12-06 09:17:15.201063,2025-01-22 03:55:27.988188
3243,358,5,2023-09-01 09:30:58.519090,2025-01-19 09:48:58.364071
3244,192,42,2022-01-06 19:47:52.978735,2025-01-05 08:49:17.511690
3245,688,20,2023-12-13 05:38:15.954410,2025-01-20 07:41:04.469290
3246,501,48,2020-01-17 14:27:56.081038,2025-01-28 00:18:32.977964
3247,380,9,2024-11-27 15:13:55.506896,2025-02-18 02:48:32.459572
3248,971,22,2020-11-24 23:12:29.062053,2025-01-26 12:44:00.576198
3249,9,46,2020-02-22 09:35:56.478124,2025-02-08 07:59:38.655023
3250,125,49,2021-03-16 10:02:55.880426,2025-02-18 11:26:32.698002
3251,641,21,2024-07-11 13:39:07.764542,2025-02-17 15:32:18.542787
3252,738,14,2020-05-07 05:07:56.232769,2025-01-06 13:36:51.528511
3253,591,15,2022-07-16 04:17:47.046416,2025-01-02 02:43:17.637827
3254,947,24,2024-03-27 21:15:39.046583,2025-02-11 10:13:51.301943
3255,380,31,2024-08-27 11:53:51.310806,2025-01-21 20:53:18.799240
3256,568,26,2022-02-15 14:43:47.534101,2025-01-12 18:24:58.560170
3257,975,45,2023-09-06 16:14:58.156294,2025-02-04 07:08:15.460559
3258,784,49,2024-12-01 20:37:42.341032,2025-01-17 18:19:12.999985
3259,242,48,2025-02-06 06:25:56.570376,2025-01-14 19:59:01.532203
3260,798,26,2024-05-17 15:57:26.070890,2025-01-29 04:24:34.317908
3261,427,39,2023-07-22 20:36:56.124560,2025-01-25 19:53:07.929411
3262,768,15,2023-07-01 21:01:33.594420,2025-01-15 08:22:29.340408
3263,263,39,2020-02-12 07:57:41.129504,2025-01-23 21:33:00.628553
3264,274,40,2024-04-20 02:50:17.769699,2025-01-16 20:01:28.077545
3265,886,23,2025-01-01 18:13:40.550723,2025-02-02 00:34:18.247576
3266,94,22,2020-12-13 22:34:27.197770,2025-01-04 04:12:36.605756
3267,297,23,2023-08-20 23:54:45.725759,2025-02-02 02:25:42.404008
3268,589,29,2024-03-24 14:26:49.608791,2025-01-25 21:34:37.162725
3269,584,12,2024-12-19 10:22:47.868979,2025-01-28 17:13:47.489046
3270,664,27,2021-03-20 18:14:45.302727,2025-01-11 10:05:52.827181
3271,129,37,2024-05-16 13:41:42.538727,2025-02-03 02:58:50.192398
3272,649,11,2020-01-03 04:57:39.010144,2025-02-15 02:23:06.352738
3273,687,36,2023-12-13 18:07:49.801720,2025-01-23 00:21:18.330379
3274,615,37,2023-01-03 00:50:27.906328,2025-02-17 10:29:15.774123
3275,181,49,2024-06-07 02:29:34.517610,2025-02-20 13:08:32.901701
3276,823,31,2024-01-12 12:55:48.082057,2025-01-04 18:57:59.644781
3277,562,45,2020-02-27 21:22:37.595291,2025-02-01 13:46:25.902299
3278,558,12,2024-07-22 15:45:55.774570,2025-02-21 12:53:31.956231
3279,246,45,2024-04-29 18:49:55.668736,2025-02-07 05:10:21.556120
3280,512,2,2022-07-31 12:13:46.833133,2025-01-25 11:11:30.250642
3281,776,26,2022-10-09 06:28:09.283075,2025-01-11 23:37:54.264941
3282,865,37,2021-09-12 13:32:59.915391,2025-02-01 09:00:49.787905
3283,101,8,2021-07-12 13:12:17.828591,2025-02-19 17:33:44.964818
3284,455,29,2024-08-25 15:01:11.291972,2025-01-24 15:33:35.347085
3285,437,46,2022-06-24 08:21:46.408931,2025-01-08 06:27:44.819579
3286,929,50,2021-01-23 04:22:56.040066,2025-01-04 21:23:41.785680
3287,614,18,2023-05-27 12:00:57.962585,2025-01-04 04:56:11.839478
3288,250,34,2020-04-05 01:33:34.984107,2025-02-15 21:47:17.734411
3289,832,44,2024-04-05 17:56:37.396275,2025-02-19 13:43:11.448280
3290,329,24,2024-04-22 17:34:57.095239,2025-01-03 15:33:18.967934
3291,747,29,2022-08-30 08:41:01.540497,2025-02-13 14:51:01.614216
3292,511,49,2020-06-10 11:42:06.115299,2025-02-08 20:41:08.096155
3293,336,27,2024-04-05 10:17:49.627414,2025-02-15 03:12:40.673171
3294,108,6,2022-06-28 10:35:55.847002,2025-02-21 16:10:39.885223
3295,158,26,2024-12-12 02:01:36.306783,2025-01-12 18:27:01.372372
3296,980,49,2021-09-21 22:48:01.464433,2025-02-06 09:59:11.954655
3297,181,14,2024-05-07 22:11:51.324224,2025-02-08 14:55:28.635583
3298,785,5,2023-12-03 05:00:52.993217,2025-02-09 18:23:47.580846
3299,437,12,2020-11-07 13:02:35.601701,2025-01-24 12:40:32.086335
3300,767,44,2023-02-15 23:25:33.336501,2025-01-05 05:36:20.806767
3301,810,17,2024-10-14 06:26:02.055408,2025-02-08 10:01:47.970056
3302,52,8,2022-06-19 02:49:28.629702,2025-01-09 15:22:10.005597
3303,936,1,2020-03-29 16:14:05.384116,2025-02-04 20:03:16.242825
3304,816,44,2023-07-17 10:32:37.509307,2025-01-21 19:18:12.377506
3305,604,13,2020-02-11 16:04:25.428186,2025-02-09 04:28:11.574225
3306,236,43,2023-07-18 00:37:20.918438,2025-01-23 01:17:53.638502
3307,95,36,2023-05-16 10:33:57.827135,2025-01-28 16:08:05.218630
3308,358,23,2023-03-22 16:57:02.541735,2025-01-21 14:13:56.075375
3309,893,16,2021-02-14 11:01:06.218943,2025-02-18 02:16:34.330545
3310,511,20,2024-08-29 23:57:14.628286,2025-02-04 04:06:06.929394
3311,664,31,2025-02-21 11:38:22.369624,2025-01-12 09:33:41.035197
3312,916,42,2022-07-18 12:14:59.417111,2025-01-23 20:33:59.606286
3313,665,16,2023-02-08 06:56:26.392526,2025-01-20 21:43:18.914870
3314,74,5,2020-07-23 13:51:57.386709,2025-02-10 21:31:38.034954
3315,440,36,2021-01-07 14:37:26.007491,2025-01-02 08:02:53.311048
3316,832,5,2024-03-27 10:18:25.639165,2025-02-03 18:05:42.940200
3317,895,34,2022-04-10 00:33:23.041946,2025-01-23 05:06:52.665928
3318,933,1,2021-03-21 08:20:51.672839,2025-02-14 02:54:43.981350
3319,625,30,2020-01-26 06:16:26.442940,2025-01-08 10:55:42.303790
