id,order_id,company,address,number_company_guide,status,delivered_at,created_at,updated_at
13914,5245,Gomez-Phillips,"44522 Matthew Field Apt. 211
Lake Jeremy, WI 13422",1118,DELIVERED,2020-06-02 13:06:08.556500,2024-07-18 19:22:41.981332,2025-01-10 22:56:08.804451
13915,2512,"Carpenter, Vang and Moore","514 Sutton Motorway
East Ryanville, OH 13585",4072,COMMING,2021-07-26 20:42:55.630865,2023-01-25 12:58:06.642110,2025-01-13 11:46:03.671831
13916,9637,"Buck, Deleon and Smith","0714 Isabella Alley Apt. 203
Laceyville, ID 61873",3519,FAILED,2021-05-05 04:54:50.662521,2021-02-15 18:16:09.028702,2025-01-21 07:39:54.166716
13917,2094,Shelton-Patterson,"96704 Carl Loop
Castromouth, GU 64567",6695,COMMING,2020-09-24 04:57:20.615223,2020-01-26 04:27:48.305919,2025-01-13 02:12:31.606339
13918,8506,Nixon-Ford,"144 Coleman Fords
South Douglashaven, CO 59085",4913,DELIVERED,2020-07-14 23:06:00.631353,2023-07-20 10:26:55.529067,2025-01-07 01:48:36.948895
13919,4235,Lowe Group,"121 Gonzales Row Apt. 225
Nataliemouth, AR 19596",7576,DELIVERED,2024-05-02 17:55:07.639362,2024-10-10 19:01:51.186121,2025-01-18 22:16:32.319270
13920,3686,Butler-Gentry,"78576 Jonathan Haven
New Shellyfurt, HI 98193",9771,COMMING,2024-12-19 07:57:50.371292,2020-09-03 10:05:01.294996,2025-01-31 07:21:13.783998
13921,6860,"Rios, Perez and Lewis","6580 Steven Plain Suite 146
Cameronstad, AR 28246",8889,DELIVERED,2024-11-04 05:29:09.991120,2024-04-03 20:51:47.210624,2025-01-19 18:42:51.291415
13922,9680,Williams-Wood,"8817 Fields Mission Apt. 749
South Stacey, MS 03548",8358,DELIVERED,2022-11-08 19:15:51.091395,2021-06-19 10:52:58.917495,2025-01-14 18:53:35.368445
13923,2226,"Good, Horne and Delacruz","030 Garrison Prairie Apt. 582
North Gregorytown, MH 39848",2614,COMMING,2024-05-02 05:48:30.068505,2023-09-14 16:27:32.121245,2025-01-07 21:39:30.138733
13924,9162,Bryan-Austin,"123 Palmer Creek
Hessbury, AK 93305",8335,DELIVERED,2024-11-21 02:47:05.317803,2022-04-22 01:49:17.471238,2025-01-07 23:52:41.764459
13925,6658,"Melton, Lewis and Hall","811 Alvarado Meadow Suite 737
East Ryan, AR 41287",7111,FAILED,2022-08-28 18:56:26.942297,2022-04-10 08:18:04.579358,2025-01-23 18:53:09.940472
13926,7125,"Lester, Jenkins and Bryant","USCGC Ramirez
FPO AP 34087",9669,FAILED,2021-11-18 20:05:33.405856,2024-11-07 11:34:21.841691,2025-01-03 16:53:58.134073
13927,3770,"Combs, Gonzales and Horton","20885 Crystal Court
Kellymouth, ND 34370",4643,DELIVERED,2023-03-01 02:57:37.942695,2023-05-12 16:26:04.042533,2025-01-30 17:28:12.497450
13928,8296,Thompson-Parsons,"90018 Tyler Field Apt. 214
Rubenberg, VI 56199",9263,COMMING,2024-06-23 17:05:06.379698,2020-12-07 23:53:14.619566,2025-01-19 19:57:56.033042
13929,3557,Johnson Inc,"Unit 8608 Box 1002
DPO AP 43156",5511,COMMING,2020-01-15 14:06:17.370178,2022-02-11 06:51:12.255428,2025-01-12 01:43:21.100521
13930,7169,"Miller, Jones and Wolfe","Unit 9360 Box 2996
DPO AP 28673",3564,DELIVERED,2022-05-12 19:38:47.672285,2022-04-23 12:55:39.903527,2025-01-26 06:44:57.020756
13931,7394,Cantu LLC,"108 Walters Skyway
South Shannonfurt, VA 56028",2580,FAILED,2022-02-10 02:24:02.014935,2020-09-04 15:41:20.537688,2025-02-02 02:13:39.330371
13932,6671,Jenkins-Simmons,"843 Linda Plains Apt. 230
South Jeffreybury, PW 56469",2007,COMMING,2020-07-12 14:40:56.662056,2024-11-28 15:32:36.890674,2025-01-10 08:59:28.386303
13933,669,Lee-Miller,"50786 Riley Park
Hoodfort, NV 58752",1780,FAILED,2020-08-16 08:22:53.343854,2022-02-04 15:37:56.065572,2025-01-29 21:54:51.801382
13934,9561,Joyce-Figueroa,"9391 Douglas Forges Suite 540
West Cassandra, OR 32037",9528,FAILED,2023-07-22 05:23:15.428787,2021-01-30 06:59:46.381986,2025-01-12 03:10:06.651259
13935,1919,"Williams, Schmitt and Brown","254 Heather Via Apt. 246
East Sara, MT 38051",7437,DELIVERED,2024-06-23 23:07:19.043655,2024-08-07 01:20:43.882746,2025-01-11 22:14:44.371209
13936,3406,Shea Inc,"3436 Carlos Heights
Port Sandratown, FM 22297",674,DELIVERED,2024-06-10 08:00:47.156545,2023-07-10 00:24:07.328193,2025-01-26 11:58:39.713436
13937,5332,Walker Group,"984 Anderson Plaza
West Randall, AR 70406",864,DELIVERED,2021-01-08 00:17:51.735022,2024-07-11 05:09:38.552843,2025-01-31 01:05:49.641906
13938,9442,"Hoffman, Adams and Murray","64326 Chad Inlet
Jamestown, RI 36747",289,COMMING,2024-01-04 01:07:42.247774,2021-09-04 16:15:57.585418,2025-01-06 11:54:26.243817
13939,5172,"Suarez, Brown and Richards","0670 Michelle Pine Suite 351
Arnoldtown, MP 41934",778,FAILED,2022-10-30 21:03:16.945859,2022-02-13 00:38:16.510623,2025-01-19 07:30:14.992338
13940,1304,Carlson and Sons,"0798 Amber Burg Apt. 851
East Sheila, MD 39960",7184,COMMING,2021-12-02 22:50:14.990630,2024-10-03 14:52:59.890055,2025-01-02 17:43:10.272179
13941,153,"Washington, Mann and Brown","9960 Bethany Isle Suite 924
South Jared, MD 43345",7866,FAILED,2025-01-28 06:59:31.337216,2022-03-19 05:24:03.458760,2025-01-28 06:00:25.074081
13942,3152,Webster Group,"860 Jonathan Way
Crawfordborough, MD 18539",6422,DELIVERED,2022-09-16 23:30:16.155632,2020-10-19 08:16:49.388046,2025-02-03 09:11:04.589013
13943,9907,Cooper and Sons,"USNV Hernandez
FPO AE 35391",6737,DELIVERED,2024-10-27 13:10:51.913394,2024-12-15 07:19:17.460434,2025-01-16 15:39:55.084080
13944,862,"Smith, Johnson and Carey","99650 Katherine Light Suite 788
East Victoria, VT 86151",347,DELIVERED,2022-05-10 08:46:36.733109,2023-07-01 11:50:19.264185,2025-01-09 12:44:02.116112
13945,7851,"Owen, Hampton and Johnston","34691 Chapman Plaza
Michaelmouth, OK 42259",2090,COMMING,2021-12-09 02:44:05.098510,2023-05-24 10:57:19.513523,2025-01-07 03:05:57.730915
13946,7593,Davis-Davis,"05785 Brown Stravenue
Lutzview, TN 54350",618,DELIVERED,2021-06-05 07:22:30.146413,2020-08-01 14:59:54.397633,2025-01-23 10:31:44.109417
13947,8203,Bell-Moore,"319 Cheryl Crossroad
North Stephanie, NM 86348",3481,FAILED,2023-03-11 14:41:23.454451,2021-07-19 15:13:43.866054,2025-01-27 06:13:12.797863
13948,5512,Sandoval Inc,"39347 Reginald Springs Suite 290
Hannahhaven, NJ 07701",5259,COMMING,2021-10-07 17:59:02.030575,2020-03-11 05:58:12.374862,2025-01-18 20:21:02.976017
13949,996,Williams-Harris,"USNV Brown
FPO AP 97684",8256,COMMING,2020-04-08 16:34:14.424145,2024-09-06 03:03:19.100126,2025-01-26 17:37:51.105154
13950,9651,Conley LLC,"89834 Murphy Estates
North Lori, ME 62105",9377,FAILED,2021-08-08 00:41:41.267094,2024-05-28 01:54:29.894878,2025-01-31 03:02:37.734033
13951,9048,Arnold-Brooks,"06530 Avery Locks Apt. 226
South Ann, WV 00855",6362,COMMING,2025-01-23 00:09:19.183074,2022-06-20 16:15:14.616911,2025-01-06 02:10:10.120178
13952,7142,Holloway Inc,"3303 Black Shore Suite 903
New Richardport, PR 60796",8573,DELIVERED,2024-02-23 16:28:48.424506,2022-02-04 05:34:22.929964,2025-01-05 11:55:41.227137
13953,5022,"Warner, Johnson and Everett","PSC 3192, Box 0950
APO AP 15629",454,DELIVERED,2021-01-01 23:07:06.481017,2023-07-25 11:06:51.495153,2025-01-15 01:39:33.810141
13954,8557,Hensley-Flores,"5680 Wilson Island Suite 718
Benjaminland, WI 99011",1306,DELIVERED,2021-10-26 11:32:42.081938,2021-09-11 11:21:22.786938,2025-01-18 23:34:40.191448
13955,8428,Walton Ltd,"77348 Compton Isle
Ortizport, PA 50183",7367,FAILED,2025-01-14 15:01:26.667291,2020-04-15 14:07:22.311764,2025-01-26 15:24:03.761746
13956,6107,"Lindsey, Yu and Cohen","04072 Morales Camp
West Thomasbury, NY 20994",5645,DELIVERED,2021-03-18 05:02:01.642383,2020-08-20 20:14:38.509376,2025-02-02 02:24:43.190762
13957,5929,"Weber, Mcgrath and Hamilton","PSC 2627, Box 1924
APO AE 83233",1631,DELIVERED,2022-06-03 14:20:28.259618,2023-12-05 10:58:35.433412,2025-01-28 19:23:39.368762
13958,9199,Hudson-Harrison,"40430 Zachary Locks Apt. 299
Callahanside, OR 96739",4808,FAILED,2023-09-29 18:00:10.630437,2024-02-21 08:04:46.073186,2025-02-02 10:06:15.510882
13959,4597,"Hernandez, Cervantes and Richards","0910 Pena Villages Suite 885
New James, NE 28798",5629,COMMING,2021-09-30 23:03:32.909868,2020-01-29 22:09:25.478659,2025-01-14 14:28:39.063363
13960,7446,Robbins-Branch,"3422 Johnson Cape
Karenside, OK 84097",2981,COMMING,2021-02-22 05:32:43.140688,2023-06-21 10:54:57.386189,2025-01-31 11:35:27.806040
13961,4342,Wilson Group,"66987 Sloan Causeway Suite 823
Ryanchester, AL 77484",9574,DELIVERED,2021-10-09 16:23:18.912571,2022-02-12 08:52:41.368793,2025-01-07 16:38:50.247808
13962,727,"Barber, Martinez and Chang","29416 Zachary Burgs Apt. 272
Wagnerfurt, ME 47784",7096,COMMING,2025-01-18 08:53:02.034531,2022-04-10 13:54:13.195497,2025-01-08 02:27:35.522259
13963,7321,Ruiz-Johnson,"48292 Simon Trafficway Suite 515
West Nicole, VT 34786",5167,FAILED,2023-08-19 05:33:42.682042,2020-07-31 22:16:37.032824,2025-01-30 12:55:59.700428
13964,4415,Gomez Ltd,"284 Megan Mountain Suite 833
Davidsonborough, NJ 07867",7093,COMMING,2020-02-23 03:00:49.486828,2020-11-15 13:10:59.172764,2025-01-09 22:01:40.972301
13965,3878,Miller-Martinez,"96075 Mcdaniel Pike
New Thomashaven, GU 54532",3152,DELIVERED,2022-05-30 00:57:46.438427,2021-03-03 11:53:15.290179,2025-01-17 13:46:58.864822
13966,616,Goodman-Sandoval,"810 Jimenez Avenue Apt. 774
East Russell, IN 28430",1344,FAILED,2020-08-22 00:44:25.331354,2021-06-24 22:32:30.047113,2025-01-16 02:49:51.732473
13967,886,"Gutierrez, Pearson and Smith","74617 Cassandra Islands
North Stephenton, MO 78545",1124,COMMING,2021-09-10 17:14:15.433004,2023-10-23 02:49:04.582131,2025-01-08 19:34:30.440975
13968,4606,Jones and Sons,"766 Sheila Parkway
East Peter, CT 50379",5111,COMMING,2023-03-14 13:49:08.545058,2020-08-25 19:41:47.134713,2025-01-15 15:32:12.522810
13969,6440,"Mccormick, Hoover and Mitchell","7566 Amy Rapid Apt. 180
New Tyler, CT 35112",8949,FAILED,2024-09-18 13:06:38.436892,2021-12-12 10:22:22.820725,2025-01-04 15:36:06.228421
13970,4699,"Velasquez, Morrow and Beltran","0232 David Square
Robertburgh, SD 48824",2675,FAILED,2024-11-10 01:51:24.572636,2024-03-02 09:49:42.886603,2025-01-01 19:04:57.513500
13971,5483,"Roberson, Love and Rollins","2383 Philip Lock Apt. 672
Johnchester, NH 51217",4412,DELIVERED,2022-02-10 12:41:18.225043,2020-04-09 05:42:43.456391,2025-01-22 18:02:28.518074
13972,1636,Harrell-Yu,"406 Hunt Terrace
Ronaldmouth, OH 37898",5365,FAILED,2020-08-04 04:16:05.225587,2023-06-28 08:00:46.541009,2025-01-29 22:41:37.499631
13973,5529,Baker Ltd,"78565 Jeff Lights Suite 656
Lake Richard, GA 35746",9840,FAILED,2024-07-11 17:03:09.344708,2024-06-05 12:41:34.620471,2025-01-24 09:03:40.449463
13974,7609,Rhodes-Santos,"460 Cynthia Squares
Gonzalezchester, MN 04853",7036,FAILED,2022-05-22 05:24:15.049774,2021-01-03 13:27:57.402579,2025-01-26 08:22:30.907848
13975,6254,Carter PLC,"1255 Campbell Station
Lake Danielleberg, MN 41337",4143,DELIVERED,2021-09-10 17:54:34.403344,2022-06-06 13:50:44.294479,2025-01-08 06:38:07.266701
13976,6760,Smith and Sons,"Unit 4492 Box 0958
DPO AA 01714",8114,FAILED,2022-12-15 23:30:58.329841,2024-04-18 11:25:19.133527,2025-01-07 08:20:21.619461
13977,4833,Evans Ltd,"Unit 2734 Box 8437
DPO AE 07593",5145,DELIVERED,2022-02-14 07:57:12.021387,2022-09-28 13:59:27.555209,2025-01-13 10:48:41.310633
13978,323,"Lopez, Miller and Poole","2040 Alyssa Alley
Shawchester, NE 27580",2024,FAILED,2024-01-26 08:17:17.910842,2021-07-06 15:51:22.467242,2025-01-13 02:59:10.997844
13979,4215,Graves Inc,"87321 Colon Grove Suite 219
South Adamport, CO 79741",4979,FAILED,2022-09-11 16:53:39.511647,2024-08-09 08:06:17.280368,2025-01-23 17:45:50.387801
13980,4864,Harper-Downs,"587 Samantha Grove Apt. 355
South Leslie, SD 55882",704,COMMING,2021-08-21 16:02:21.418293,2024-08-26 12:36:12.772290,2025-01-28 21:49:17.701104
13981,5257,"Barnett, Reyes and Cohen","617 Ryan Shores
Frytown, NV 67732",2581,COMMING,2022-08-21 12:32:27.330814,2022-12-31 12:48:13.941540,2025-01-29 15:08:46.839656
13982,2706,Berry-Jordan,"18752 Goodwin Curve Suite 645
Leefort, SC 70231",5360,COMMING,2023-06-22 06:22:10.583316,2020-07-11 17:46:46.237844,2025-02-04 04:34:06.141482
13983,6775,Mcgee-Morales,"371 Tiffany Station Suite 808
East Matthew, GU 56980",3221,COMMING,2024-08-07 06:26:07.301732,2023-06-27 17:41:38.154217,2025-01-23 23:03:54.935340
13984,4139,Williamson-Fox,"7763 Morgan Way
New Meganton, GA 94647",2727,DELIVERED,2021-08-25 14:31:13.874765,2021-07-24 03:20:15.714201,2025-01-18 12:11:29.699771
13985,8601,Moore LLC,"2123 Macias Views
East Franklin, UT 71374",5645,DELIVERED,2021-03-19 02:37:52.711015,2022-09-30 09:30:34.586641,2025-01-22 09:12:29.959173
13986,7132,Martin-Robles,"437 Jessica Village Suite 799
North Amandatown, TN 42372",8999,COMMING,2022-11-29 01:36:52.823997,2022-07-19 15:18:04.374342,2025-01-02 17:09:30.591993
13987,5599,Hobbs LLC,"003 Brown Views
Heidiburgh, NM 12683",9898,COMMING,2023-03-30 08:58:52.184542,2020-07-18 10:17:07.336008,2025-01-21 05:11:02.224825
13988,1487,Watkins-Curtis,"3708 Keith Rue
West Donna, VT 97160",8054,DELIVERED,2020-06-12 11:58:45.635685,2024-04-09 02:23:20.202795,2025-01-18 00:16:56.634271
13989,486,Rojas PLC,"7143 Sarah Vista Suite 228
Amyview, VA 07283",1775,DELIVERED,2021-02-08 08:17:36.176709,2021-09-06 08:16:20.608506,2025-01-01 08:25:29.392048
13990,2741,Wright Group,"52092 Andrews Coves Apt. 935
North Seanton, IA 37376",9262,FAILED,2021-03-04 02:15:23.387017,2021-11-12 01:23:45.812200,2025-01-30 17:55:59.592216
13991,3603,Carpenter Ltd,"58542 Larson Junctions Suite 422
Adamston, HI 48112",7023,FAILED,2020-08-08 20:21:27.130469,2022-03-18 03:48:46.291315,2025-01-26 05:01:42.693923
13992,6973,Wright and Sons,"14489 Steven Forks
Port Mark, VI 98412",7172,FAILED,2021-03-21 22:06:14.880979,2022-01-05 14:57:57.723232,2025-01-20 22:19:01.272104
13993,6289,Keller Ltd,"47029 Webb Fields Apt. 330
Port Brandon, NM 37162",4686,DELIVERED,2020-07-09 13:15:24.007802,2021-11-19 18:02:41.237392,2025-01-30 01:00:41.684763
13994,6468,"Davis, Osborne and Simmons","PSC 8156, Box 9941
APO AA 64809",6101,COMMING,2022-06-03 05:01:24.401968,2023-05-21 21:37:58.524397,2025-02-03 04:37:10.575969
13995,2491,"Miles, Carroll and Guerra","9835 Tiffany Pines Apt. 360
Nealfurt, CA 59348",8841,COMMING,2023-03-06 00:18:20.448495,2020-12-22 07:35:57.063108,2025-02-02 01:37:01.933353
13996,4636,Perry-Porter,"788 James Branch
New Margaretville, TN 37667",7784,FAILED,2020-12-25 00:38:46.683276,2022-11-13 08:58:24.921803,2025-01-09 19:13:06.596682
13997,9646,Nash-Patrick,"11795 Osborne Highway
New Danielview, NV 93109",7048,DELIVERED,2021-11-09 14:26:21.815524,2020-04-26 11:38:17.385894,2025-01-22 21:37:23.952387
13998,3230,"Mckinney, Gonzalez and Smith","62745 Cohen Loop
North Rachael, AL 88646",5068,COMMING,2024-08-09 05:28:41.628428,2024-10-05 14:08:38.838292,2025-01-18 14:12:19.145531
13999,360,Perez-Banks,"858 Hampton Via
Hodgesborough, WI 06834",7969,COMMING,2022-07-17 07:15:02.095187,2024-10-07 02:17:03.610205,2025-01-21 14:48:04.021695
14000,3487,Schroeder and Sons,"4205 Johnson Valleys
Hatfieldborough, NM 61953",8516,FAILED,2021-09-12 20:37:07.201587,2021-02-21 05:19:44.081519,2025-01-15 23:29:00.277584
14001,1985,Edwards-Bauer,"3697 Graves Glens
Port Heather, VT 46320",1933,DELIVERED,2024-11-07 15:06:11.093199,2022-06-10 02:19:14.307807,2025-01-17 12:12:25.721698
14002,5158,Weiss-Maxwell,"PSC 7942, Box 4164
APO AP 41308",9934,FAILED,2023-07-21 03:26:16.000423,2020-08-25 01:16:09.492898,2025-01-09 01:30:34.532558
14003,8145,Meyers-Russell,"412 Jeremy Mills
New Ryan, ID 35126",5856,DELIVERED,2024-10-21 22:47:55.397922,2020-09-11 06:57:14.997027,2025-02-03 20:28:10.192100
14004,4636,"Martinez, Bullock and Lowe","9510 Matthew Highway Apt. 954
Gonzalezville, PR 26406",9682,COMMING,2025-01-29 07:46:48.815213,2022-12-11 07:03:08.278168,2025-01-08 19:35:41.988071
14005,5168,Melendez-Peterson,"50045 Brian Mission
Port Benjamin, MI 74738",9942,COMMING,2023-12-08 19:52:02.235167,2024-10-03 11:10:09.625499,2025-01-06 03:38:13.419366
14006,5731,"Madden, Vargas and Hopkins","69329 Kelsey Brook Apt. 387
New Christopher, DE 29884",673,DELIVERED,2022-12-26 04:43:36.488346,2023-11-17 10:35:47.586660,2025-01-17 21:29:05.933866
14007,3268,Serrano and Sons,"1077 Amanda Mountain
North Stephanie, KS 78463",7808,DELIVERED,2024-12-08 16:45:27.452946,2022-03-18 16:54:10.048423,2025-01-04 06:35:24.153178
14008,6194,Brown-Ross,"06003 Nguyen Port Suite 530
South Phyllis, NJ 38094",9540,COMMING,2024-08-11 11:07:23.351202,2022-09-04 04:19:38.563721,2025-01-20 17:52:45.399256
14009,2818,Tucker Ltd,"54670 Allen Crest
South Joe, KS 14166",3010,FAILED,2020-08-03 22:22:39.336373,2023-01-16 20:03:14.256281,2025-01-26 04:23:04.892506
14010,4443,Hernandez LLC,"3092 Leslie Glen
Jaredmouth, VI 77234",6411,DELIVERED,2021-03-21 12:48:02.776653,2025-01-01 07:51:02.344229,2025-01-11 12:06:20.695684
14011,5405,Kramer and Sons,"54800 Ronald Gateway Apt. 967
Ryanberg, WA 62568",9955,DELIVERED,2020-11-01 22:16:41.571079,2022-04-04 17:51:49.642286,2025-01-15 08:23:19.066404
14012,7604,Houston LLC,"110 Clay Knoll Suite 458
New Emily, SD 67655",7949,COMMING,2024-03-18 01:59:26.450268,2021-07-09 05:06:02.546958,2025-01-16 20:29:00.326372
14013,9177,Harvey-Lambert,"65412 Douglas Shore
New Keithmouth, KS 80884",3524,DELIVERED,2023-09-23 02:06:11.391516,2022-12-14 09:14:28.555124,2025-01-28 03:48:04.369483
14014,6588,"Thomas, Johnson and Potts","7844 Wilson Viaduct
Kevinton, HI 90131",6037,FAILED,2021-01-14 14:09:24.806140,2021-07-20 05:38:57.535878,2025-01-08 14:46:24.040113
14015,2909,Thomas Inc,"54731 Chelsea Mountains Apt. 275
Randallmouth, PA 95805",3809,FAILED,2021-02-22 03:41:03.528920,2023-08-06 17:40:23.723950,2025-01-25 06:46:57.938146
14016,3607,"Barnes, Burns and Clark","7436 Black Key Apt. 775
East Annamouth, MH 04413",7854,FAILED,2020-02-22 14:46:19.731098,2023-11-22 12:47:57.836407,2025-01-15 10:57:47.768440
14017,7895,"Lee, Jones and Snyder","471 Deborah Alley Suite 321
New Matthewtown, VI 82722",9186,DELIVERED,2020-01-19 11:45:21.319488,2024-12-29 01:10:37.857254,2025-01-14 20:14:52.325222
14018,8294,"Navarro, Jackson and Johnson","1163 Anderson Rapids
North Matthew, SC 75740",6064,FAILED,2022-09-24 04:55:26.417356,2024-02-05 15:44:54.799495,2025-01-03 12:25:32.775828
14019,9043,Robinson-Moore,"7214 Galloway Highway
West Beth, IA 22341",8531,DELIVERED,2021-01-07 19:04:38.397682,2021-01-22 15:33:37.666865,2025-01-28 02:11:54.656050
14020,7166,"Bonilla, Greene and Drake","72657 Martin Port
Loweryside, KY 47578",9741,DELIVERED,2022-03-25 09:28:13.156615,2024-05-30 19:19:42.977165,2025-01-24 12:14:44.419148
14021,8605,Morales-Williams,"320 Grant Lodge Apt. 647
North Danielland, IA 41049",9060,COMMING,2020-06-01 18:59:46.336538,2022-08-20 11:37:54.402655,2025-01-19 07:04:27.238310
14022,8336,Morales-Hobbs,"1258 Warren Squares Apt. 152
Port Ronald, CO 16984",8240,DELIVERED,2024-01-23 22:57:08.174213,2023-03-29 08:07:11.145826,2025-02-03 17:07:08.838139
14023,8052,Taylor-Booker,"1114 Zachary Burgs Apt. 947
Harveyberg, ND 71397",2494,COMMING,2024-02-15 03:26:00.489234,2024-11-01 00:15:46.403583,2025-01-15 06:22:58.702096
14024,7503,"Powers, Jordan and Gillespie","23582 Garner Wall
Lawrencefort, MO 95991",4334,FAILED,2023-09-04 08:08:42.994067,2024-07-07 16:58:42.755615,2025-01-30 23:36:19.339345
14025,9774,Wilson-Maldonado,"PSC 4673, Box 5227
APO AA 40709",2540,FAILED,2024-11-27 03:28:08.144361,2023-02-26 04:10:18.832713,2025-01-01 23:05:24.808916
14026,5968,Cabrera Group,"26774 Mark Stream Apt. 796
Thomasburgh, GA 55369",91,FAILED,2020-01-30 09:27:40.986560,2021-04-18 16:24:48.659916,2025-02-02 16:22:05.804946
14027,8791,"King, Day and Adkins","87378 Cooper Villages Suite 431
Lake Stephanieport, MS 07230",2271,COMMING,2021-02-18 11:29:11.862146,2021-07-03 22:59:21.232814,2025-01-22 04:29:40.544173
14028,8373,Smith-Watkins,"6526 Frank Parkway
East Stephanieport, IN 77466",97,FAILED,2024-02-15 15:21:27.848762,2024-03-28 12:19:22.793072,2025-01-04 07:26:09.899898
14029,6740,"Hernandez, Smith and Scott","0538 Alexandra Pines Suite 089
Jenniferstad, PR 11013",9195,DELIVERED,2024-03-21 10:37:11.509006,2021-08-07 19:02:44.059242,2025-01-07 22:16:15.645190
14030,6565,Arias-Williams,"Unit 3288 Box 4896
DPO AA 85461",9761,DELIVERED,2020-01-03 04:53:05.812993,2022-08-27 16:16:58.478000,2025-02-03 21:39:08.273026
14031,8668,"Ruiz, Gonzalez and Brown","1186 Arthur Spur Apt. 179
Kingfort, WI 44979",2688,DELIVERED,2021-06-01 00:02:27.318899,2021-06-17 12:45:37.308256,2025-02-03 06:21:29.000021
14032,1845,Nixon and Sons,"8713 Jenny Mall
North Jesse, SC 91071",4229,FAILED,2021-01-22 02:17:34.571513,2021-12-09 10:24:18.266429,2025-01-01 16:26:19.719002
14033,2953,Simmons-Walker,"0695 Matthew Meadows Suite 557
New Jennifer, MI 47892",192,COMMING,2022-01-03 01:41:08.039824,2025-01-05 15:28:26.592783,2025-01-21 02:11:14.607608
14034,9480,Conner LLC,"USNV Anderson
FPO AA 86731",6522,FAILED,2020-10-21 21:28:15.093916,2022-06-07 18:19:34.423007,2025-01-26 20:50:46.024011
14035,8080,Hunt LLC,"28659 Alejandro Causeway
Sandraburgh, DC 18733",6540,DELIVERED,2023-08-09 23:30:13.116871,2022-05-11 00:08:54.951052,2025-01-20 03:38:46.259569
14036,6567,Cruz Group,"179 Dorsey Mall Suite 141
Fletcherburgh, PA 23797",8551,FAILED,2022-02-11 10:39:00.974894,2021-06-17 19:46:39.310476,2025-01-28 09:09:24.688618
14037,9559,Jones Ltd,"6545 Edwards Spurs Suite 366
Jessicaton, MH 38526",8412,DELIVERED,2021-11-10 11:34:46.643930,2022-06-11 20:15:14.471736,2025-01-02 23:36:30.397362
14038,4825,Keith Group,"4002 Marissa Unions
Herreraport, NY 86915",856,DELIVERED,2021-01-07 15:41:29.805478,2024-03-06 00:04:59.686554,2025-01-15 01:19:39.768096
14039,6788,"Bradley, Murray and Nichols","82411 Harrell Villages
Port Jamieburgh, TX 87945",1206,DELIVERED,2023-05-28 13:27:56.813056,2023-09-15 11:02:13.132320,2025-01-01 02:19:19.485368
