id,product_id,location_id,quantity,created_at,updated_at
11006,1531,32,33594,2023-06-09 16:56:33.399208,2025-01-09 10:50:05.653428
11007,4312,47,29635,2024-06-03 17:38:58.429044,2025-01-16 20:14:26.772969
11008,4977,22,9036,2021-11-01 06:21:39.653237,2025-01-12 19:57:42.798651
11009,8504,29,98093,2022-02-09 15:30:06.506156,2025-01-15 05:40:21.364656
11010,6744,20,63557,2024-08-25 20:55:10.239570,2025-01-25 11:33:20.194630
11011,2667,23,1631,2020-05-18 16:21:37.747962,2025-01-25 16:24:45.917253
11012,1049,16,45898,2022-04-12 06:54:46.571494,2025-01-31 20:59:06.833465
11013,580,31,38195,2024-07-15 07:30:08.063273,2025-01-22 10:03:57.401459
11014,955,10,71077,2024-08-10 22:45:10.978698,2025-01-17 19:16:08.797793
11015,5121,15,47468,2021-08-10 05:41:52.552603,2025-01-02 22:23:40.892103
11016,7676,7,87219,2021-12-12 12:49:23.404932,2025-01-02 16:42:58.170731
11017,6327,18,3833,2022-12-16 02:26:55.885648,2025-01-25 19:07:52.336148
11018,4352,39,97659,2021-09-30 19:20:24.571870,2025-02-01 03:43:45.288372
11019,7579,4,58744,2020-06-20 01:25:17.058088,2025-01-21 04:19:55.029959
11020,3621,38,21365,2021-05-03 10:54:47.195257,2025-01-05 16:02:55.996510
11021,291,17,86348,2025-02-03 10:09:52.093827,2025-01-24 00:45:40.972646
11022,3894,24,85777,2021-02-20 21:43:12.550239,2025-01-18 09:07:28.177952
11023,1297,16,33836,2020-08-20 02:49:17.491536,2025-01-17 02:21:30.362738
11024,9027,30,56838,2022-10-06 02:23:31.945725,2025-01-27 05:39:37.105572
11025,4458,26,53262,2024-07-09 08:32:19.152377,2025-01-26 08:02:07.144703
11026,7038,17,46455,2023-05-14 12:03:03.591862,2025-01-01 11:37:59.641598
11027,3854,6,26696,2024-12-28 23:42:18.164654,2025-01-26 00:58:44.866575
11028,3346,8,98013,2024-04-02 01:22:18.260628,2025-01-31 05:30:03.538038
11029,5302,46,27165,2023-03-07 18:22:41.317524,2025-01-19 21:21:03.618754
11030,7393,7,11488,2023-08-11 04:29:15.255463,2025-01-11 05:10:55.867972
11031,9223,6,76691,2023-11-23 13:07:01.953745,2025-01-07 17:33:58.558146
11032,678,42,89947,2022-08-21 05:35:46.185962,2025-01-28 21:29:49.479296
11033,2262,43,62982,2020-07-21 12:40:39.594763,2025-02-01 23:07:01.399120
11034,6809,43,86049,2023-11-09 16:47:02.765882,2025-01-09 21:36:21.499133
11035,1652,38,38299,2024-11-16 07:38:34.163449,2025-01-31 23:08:39.927134
11036,4734,12,80355,2021-11-05 11:52:43.019854,2025-01-29 22:42:33.526300
11037,10086,21,30705,2022-02-07 19:22:56.432617,2025-02-04 02:08:07.094193
11038,7531,44,8379,2020-06-24 03:33:39.200735,2025-01-22 05:24:02.339544
11039,1114,27,12200,2020-12-23 07:03:12.102809,2025-02-01 11:26:28.421582
11040,10262,35,79335,2023-09-06 22:20:55.026252,2025-01-18 15:33:08.794428
11041,1524,34,27752,2020-04-08 23:12:40.774902,2025-01-28 16:12:09.538788
11042,8978,5,129,2022-07-12 11:18:24.892646,2025-01-11 11:46:08.161357
11043,8925,2,90737,2022-05-03 04:49:55.932275,2025-02-01 09:56:20.676127
11044,5123,23,61056,2021-03-12 00:24:53.093577,2025-01-12 15:10:03.441892
11045,5299,26,4294,2021-03-19 22:03:50.961942,2025-02-01 06:33:42.719458
11046,8226,9,64639,2020-05-13 22:13:33.339879,2025-01-05 21:28:13.908603
11047,6424,23,85781,2022-11-11 16:24:29.861359,2025-01-15 14:45:51.904481
11048,10011,6,822,2023-02-28 21:57:50.009668,2025-01-30 15:20:07.427095
11049,7305,22,1515,2020-12-12 02:21:39.329511,2025-01-04 03:39:32.116221
11050,8991,3,52299,2020-12-15 05:08:44.398422,2025-01-15 01:41:29.417021
11051,258,39,17774,2021-10-01 19:02:32.462510,2025-01-28 04:09:48.566517
11052,5422,45,48224,2020-07-16 21:28:45.686837,2025-01-12 06:16:40.475286
11053,5476,14,32534,2020-09-24 13:56:19.668850,2025-01-21 04:02:47.695839
11054,2096,1,94720,2024-11-10 16:53:35.041233,2025-01-07 02:17:13.509645
11055,5477,49,51403,2023-04-14 07:22:31.790097,2025-01-20 00:29:02.002023
11056,32,34,7354,2024-02-21 04:08:40.716574,2025-01-09 18:08:11.221519
11057,806,34,33974,2024-09-03 14:13:20.412699,2025-01-20 23:19:45.476996
11058,3214,49,82058,2023-07-19 15:44:51.490312,2025-01-13 22:16:41.273858
11059,4881,16,96346,2020-09-16 22:11:16.158592,2025-01-26 18:22:55.798945
11060,2329,5,63616,2023-08-25 05:06:33.665916,2025-01-25 20:36:36.961013
11061,2124,9,32434,2022-08-19 14:16:41.899048,2025-01-04 10:21:56.115207
11062,7173,29,42694,2021-09-23 20:50:44.442640,2025-01-23 17:02:12.638340
11063,4417,15,16319,2022-02-28 05:39:02.585658,2025-01-20 03:27:06.626888
11064,8104,23,82274,2020-07-03 00:12:36.897960,2025-01-21 19:48:21.270088
11065,9259,17,79653,2023-03-12 02:49:37.263313,2025-01-31 22:39:07.985846
11066,4228,43,64089,2024-01-17 04:55:55.367970,2025-01-31 12:17:14.287873
11067,1691,5,52204,2023-08-05 11:58:33.156366,2025-01-20 00:44:54.720725
11068,2127,31,17294,2024-03-11 16:14:39.291834,2025-01-31 08:55:14.210616
11069,5153,43,82898,2021-11-21 19:00:51.153763,2025-01-16 03:58:30.997782
11070,9982,32,74406,2025-02-03 07:28:51.053252,2025-02-02 16:07:08.886857
11071,2047,1,52008,2020-09-27 20:14:38.263645,2025-02-01 21:39:01.937593
11072,2517,1,35019,2021-01-05 19:48:42.889616,2025-01-31 12:02:26.512408
11073,8201,50,15998,2024-04-27 06:02:44.264146,2025-01-25 08:26:57.897667
11074,3756,42,61191,2024-09-30 22:22:53.943040,2025-01-15 10:17:48.505287
11075,3893,2,62167,2022-11-02 14:19:57.005888,2025-01-06 10:33:41.316676
11076,1906,33,52434,2024-03-20 01:09:29.572454,2025-01-11 19:27:14.650944
11077,3383,5,63678,2022-01-18 22:12:19.863031,2025-01-15 14:44:02.812822
11078,8561,47,11402,2021-09-20 13:23:03.585380,2025-01-05 19:02:46.775844
11079,593,40,43946,2021-10-02 16:01:13.428110,2025-01-28 17:20:27.467665
11080,2287,15,10159,2020-05-29 22:29:26.852241,2025-01-05 02:26:03.453872
11081,3071,35,9536,2023-06-15 02:14:24.675643,2025-01-17 11:10:03.436506
11082,8027,23,2061,2023-08-11 09:02:36.630246,2025-01-22 10:36:29.904653
11083,3084,47,36737,2021-10-14 13:25:06.160054,2025-01-31 13:24:17.005274
11084,9016,39,7999,2024-07-31 00:43:30.269916,2025-01-07 12:52:32.064736
11085,3119,11,73111,2020-05-01 08:08:29.085256,2025-01-01 16:16:01.549428
11086,4918,34,55043,2021-08-02 20:48:15.639770,2025-01-20 20:58:17.953476
11087,4094,35,31826,2023-11-23 00:25:10.890228,2025-01-23 21:37:10.358146
11088,4545,34,65353,2025-01-03 07:30:18.065822,2025-01-06 16:36:58.983639
11089,6687,17,19120,2020-03-23 18:13:17.851513,2025-01-13 15:40:22.815264
11090,4003,40,15566,2020-11-25 16:23:31.045100,2025-01-22 22:39:10.320431
11091,3129,20,75737,2021-10-24 05:45:36.653446,2025-01-25 09:17:31.282791
11092,8312,4,47723,2023-05-07 13:16:53.527418,2025-01-15 20:05:01.466704
11093,10443,10,16370,2021-11-04 01:54:58.086303,2025-01-13 11:47:34.259157
11094,10354,13,15637,2024-08-09 12:38:31.985810,2025-01-19 04:29:38.553571
11095,6075,24,23690,2023-12-23 05:38:49.770523,2025-01-10 05:59:00.164271
11096,4165,19,42891,2024-08-18 13:53:15.079150,2025-01-31 01:05:46.475888
11097,1488,2,37714,2023-08-12 15:10:06.283193,2025-01-19 17:26:32.680531
11098,9001,39,62408,2023-06-07 06:11:49.560844,2025-01-13 03:28:40.808311
11099,6660,16,61729,2024-11-21 17:31:34.257081,2025-01-23 01:27:46.974799
11100,2494,40,63341,2024-10-28 01:31:26.877318,2025-01-30 04:57:12.539842
11101,4460,35,26053,2023-03-13 04:15:13.978065,2025-01-15 05:01:17.272539
11102,1510,10,32214,2024-04-11 16:36:25.399993,2025-01-28 21:07:24.891636
11103,4478,26,72158,2024-04-04 05:16:54.299589,2025-02-03 05:24:22.939936
11104,2007,28,94478,2021-10-01 13:22:05.122857,2025-01-13 15:29:33.242852
11105,1635,44,35793,2021-12-19 14:00:18.255139,2025-01-22 00:54:39.004394
11106,9998,17,85772,2020-10-28 05:42:07.108007,2025-01-04 22:59:51.514245
11107,4759,45,41690,2024-08-10 11:59:12.660839,2025-01-12 22:17:41.046696
11108,523,23,84649,2024-04-25 23:48:45.929408,2025-01-15 21:16:55.842849
11109,6183,13,29725,2022-11-26 03:10:09.190738,2025-01-21 17:22:58.390436
11110,7404,46,57006,2024-03-17 11:25:17.948550,2025-01-03 08:35:03.594524
11111,5308,34,626,2023-02-13 04:39:42.341467,2025-01-08 11:33:44.136659
11112,5610,22,82491,2024-09-08 01:16:30.372123,2025-01-01 14:00:57.172290
11113,3007,6,66073,2022-03-03 12:25:17.029830,2025-01-02 06:54:48.205735
11114,7199,11,41479,2024-01-29 12:25:48.221436,2025-01-27 09:47:38.834325
11115,9636,6,4943,2020-01-19 14:03:36.015672,2025-01-26 09:39:39.467934
11116,9747,26,2753,2024-04-16 21:04:34.873479,2025-01-08 05:12:06.437225
11117,6360,16,62247,2021-06-02 16:53:50.825795,2025-01-25 08:57:04.254871
11118,8423,25,43185,2023-03-29 10:55:06.014991,2025-01-21 07:09:55.605156
11119,2374,2,2943,2021-11-20 08:27:36.344042,2025-01-28 01:33:08.778952
11120,5703,48,19350,2022-06-25 02:11:52.626194,2025-01-02 18:42:43.023000
11121,1088,31,13275,2020-02-24 08:03:50.238084,2025-01-04 12:08:12.825765
11122,74,45,10423,2020-07-30 15:03:42.054335,2025-01-13 01:44:11.571050
11123,487,8,80038,2025-01-10 13:46:51.065755,2025-01-17 01:47:02.511682
11124,4139,35,82094,2021-09-25 20:53:36.094758,2025-01-03 11:36:43.775679
11125,9916,18,19125,2025-01-02 11:58:56.412656,2025-01-05 14:50:03.181817
11126,9403,44,7233,2023-02-04 03:38:25.570814,2025-01-14 09:23:04.250664
11127,224,26,75693,2024-11-03 08:42:04.608233,2025-01-14 15:58:01.643101
11128,75,26,41677,2021-03-02 19:19:08.499070,2025-01-29 11:51:35.327063
11129,9668,22,56782,2022-02-20 10:34:37.811298,2025-02-01 15:59:53.344687
11130,5940,24,53543,2023-10-25 04:24:59.606162,2025-01-09 18:35:36.110172
11131,2765,26,4945,2020-06-29 05:46:03.659473,2025-01-28 02:19:29.417146
11132,4594,11,34705,2024-01-27 10:53:29.601784,2025-01-20 08:38:59.388097
11133,6024,22,46878,2024-10-07 00:59:46.484447,2025-01-01 09:56:26.979624
11134,9164,35,64698,2020-09-02 15:28:34.859255,2025-01-10 19:55:01.234622
11135,8854,32,68534,2023-07-02 12:21:30.357637,2025-01-28 18:42:57.361212
11136,8743,37,99168,2024-05-12 20:40:20.366485,2025-02-04 00:44:43.129039
11137,5991,10,34696,2023-01-16 04:22:13.175509,2025-01-09 02:07:05.932577
11138,6377,21,28181,2024-03-25 03:15:54.438755,2025-01-03 09:31:11.172023
11139,6991,2,3975,2020-05-11 11:00:31.678207,2025-01-07 14:04:08.906517
11140,5423,25,99381,2020-05-26 05:03:21.740790,2025-01-02 03:59:12.799430
11141,10434,33,27169,2024-11-27 05:15:23.781741,2025-01-01 12:58:54.191601
11142,9095,45,15518,2024-12-12 11:21:48.062691,2025-02-03 03:44:37.779242
11143,6735,35,96075,2021-11-02 13:31:23.191293,2025-01-15 07:18:19.112230
11144,10015,34,12427,2021-04-27 16:59:56.529925,2025-02-03 04:48:05.405463
11145,2082,3,903,2020-08-09 17:38:16.642566,2025-01-11 22:53:03.399545
11146,4914,8,42774,2021-07-15 05:58:41.183894,2025-02-04 06:03:26.476550
11147,2386,15,18647,2020-04-15 19:01:24.269206,2025-01-31 14:06:39.983985
11148,3780,47,25157,2024-04-20 01:36:41.317850,2025-01-02 14:29:01.674047
11149,4684,19,64390,2020-10-14 09:49:02.075449,2025-01-14 09:54:47.822269
11150,5217,20,11145,2023-08-23 05:21:19.043786,2025-01-23 14:26:08.201304
11151,9658,28,49243,2021-09-03 09:09:27.577215,2025-01-03 13:06:22.758579
11152,7139,24,52734,2020-10-05 16:38:29.638687,2025-02-01 08:04:26.286065
11153,6339,7,60894,2020-03-16 13:19:36.257064,2025-01-29 14:36:06.144350
11154,6080,20,2118,2024-04-13 05:40:29.625934,2025-01-22 22:48:27.323650
11155,3591,17,96192,2024-04-23 05:29:47.815799,2025-01-11 22:55:34.500111
11156,5124,39,21443,2024-06-14 13:41:54.178786,2025-01-13 05:49:49.996303
11157,7616,39,7827,2020-08-16 13:20:25.961732,2025-01-09 00:19:13.086626
11158,4171,46,93493,2020-07-20 16:47:37.623494,2025-01-06 12:26:27.916073
11159,7945,40,98207,2022-11-04 09:35:56.925179,2025-01-26 01:26:44.689555
11160,8873,44,72958,2022-02-24 23:04:06.567939,2025-02-03 04:20:05.127108
11161,1390,15,65891,2020-12-09 19:57:04.518566,2025-02-02 10:12:29.159875
11162,4684,15,53725,2024-08-19 07:43:52.932374,2025-01-20 09:53:33.555329
11163,1196,23,44564,2023-10-17 16:01:02.086949,2025-01-21 03:50:35.562919
11164,4221,5,19677,2022-08-14 15:09:13.700984,2025-01-13 16:09:31.190013
11165,2627,15,65809,2022-10-03 01:49:55.372747,2025-01-04 13:07:34.748980
11166,6483,19,54785,2022-08-10 18:54:21.256525,2025-01-19 10:53:19.194221
11167,1015,34,26510,2023-12-18 23:30:47.782048,2025-01-05 05:30:45.565295
11168,6455,8,5829,2022-08-28 09:54:36.362735,2025-02-03 17:38:09.535441
11169,6051,8,8857,2022-07-10 15:51:16.383740,2025-01-06 19:33:08.205767
11170,9062,21,60919,2021-01-04 21:29:59.355625,2025-02-03 04:57:30.223457
11171,8056,1,42534,2024-04-28 05:07:50.107296,2025-01-06 06:32:19.307517
11172,5078,4,17124,2020-10-25 17:57:44.821369,2025-01-28 07:02:43.946537
11173,7176,41,80309,2020-09-26 06:05:53.173881,2025-01-26 02:51:58.819140
11174,10281,17,62229,2024-07-30 21:46:23.181372,2025-01-20 10:33:17.663017
11175,7352,13,51138,2022-07-25 02:55:54.799688,2025-01-02 23:27:39.689232
11176,4213,45,57928,2022-10-24 17:40:35.217278,2025-01-20 06:04:32.680299
11177,6165,49,78601,2020-04-10 03:04:24.849936,2025-01-27 07:03:47.360043
11178,2599,14,54133,2020-02-23 07:29:30.200475,2025-01-22 01:38:22.404537
11179,1453,49,37105,2021-08-17 14:43:17.022084,2025-01-17 03:58:21.475919
11180,4962,26,12618,2023-02-13 09:00:04.166836,2025-01-09 01:59:45.119278
11181,7050,32,85853,2023-08-18 20:27:01.881564,2025-01-16 14:42:00.877198
11182,9185,23,39126,2020-02-28 23:06:50.249571,2025-01-03 10:56:51.370396
11183,9427,35,68078,2022-05-20 11:45:40.036167,2025-01-15 06:22:21.471696
11184,4612,16,14848,2020-01-08 17:49:46.743430,2025-01-10 22:05:36.778778
11185,6590,45,15874,2023-01-23 12:03:48.541357,2025-01-25 23:32:05.261332
11186,3275,33,85206,2020-05-06 11:30:49.706337,2025-01-23 23:26:16.135322
11187,833,12,90714,2024-10-30 21:14:35.013680,2025-01-10 23:15:07.392228
11188,6495,22,64180,2020-07-16 17:10:03.273338,2025-01-21 16:43:12.045808
11189,9467,26,79739,2024-02-22 21:45:58.254261,2025-01-27 15:14:39.667291
11190,4510,40,14404,2020-04-19 10:30:22.804790,2025-01-16 21:36:35.673310
11191,2722,38,31017,2024-06-06 23:36:18.995825,2025-01-22 00:23:39.646525
11192,2528,10,66868,2020-09-15 09:43:24.115053,2025-01-30 17:34:37.375802
11193,4719,7,93279,2021-01-17 21:32:01.614713,2025-01-22 11:49:58.057012
11194,4683,37,20804,2022-03-06 11:23:57.054712,2025-01-11 16:43:15.830118
11195,7516,32,89450,2020-12-30 12:48:49.164213,2025-02-02 19:06:24.425555
11196,9143,28,55869,2020-04-26 07:11:04.790960,2025-01-01 03:56:22.059035
11197,6197,17,81907,2020-05-26 12:07:06.227293,2025-01-03 19:10:20.417331
11198,2838,50,27574,2021-03-13 10:54:23.758545,2025-01-20 00:38:50.327796
11199,511,37,30925,2021-04-05 10:24:13.486613,2025-01-23 18:16:23.913224
11200,8347,16,34337,2024-11-28 15:29:05.028419,2025-01-21 01:14:14.058893
11201,7375,27,32302,2022-05-04 14:47:45.852135,2025-01-09 22:16:17.576512
11202,9058,42,18122,2024-09-23 07:08:50.177034,2025-01-01 03:33:51.676834
11203,9988,42,75236,2020-11-04 04:15:10.630828,2025-01-23 14:13:01.689523
11204,1360,25,73790,2020-07-25 16:27:33.502476,2025-01-02 05:17:12.429231
11205,10151,17,57742,2024-02-13 12:10:06.529346,2025-01-03 04:39:35.961565
11206,25,48,1495,2023-09-24 01:23:43.508612,2025-02-03 00:05:56.102505
11207,9217,47,32738,2022-06-10 14:39:54.046750,2025-01-08 00:08:34.143902
11208,349,12,25699,2022-10-14 09:43:39.306910,2025-01-15 10:07:42.856216
11209,942,29,91705,2022-08-13 11:53:38.330164,2025-02-03 22:35:57.803108
11210,8741,17,72724,2021-08-23 07:33:34.651691,2025-01-28 02:07:51.276828
11211,6565,46,9760,2020-07-24 23:08:53.463154,2025-01-20 11:05:17.627946
11212,2534,18,3569,2021-02-22 21:53:18.123615,2025-01-16 14:20:40.247157
11213,6353,31,36818,2023-01-25 08:04:09.236487,2025-01-07 19:04:43.437938
11214,8729,45,10246,2020-03-25 23:41:28.241643,2025-01-09 23:30:29.433586
11215,6164,30,94129,2022-12-12 16:18:21.700597,2025-01-20 03:58:10.363679
11216,2546,44,14696,2020-10-11 02:59:42.818562,2025-01-13 21:52:31.142395
11217,4471,45,96537,2022-12-23 03:45:34.524750,2025-01-30 08:36:46.278350
11218,1511,36,74969,2023-05-14 05:34:52.161488,2025-01-23 18:49:24.294735
11219,31,50,34740,2022-12-24 14:54:37.672905,2025-01-01 17:05:45.665282
11220,8317,43,4732,2023-04-19 10:29:05.899833,2025-01-03 09:51:40.119524
11221,5691,34,17969,2023-07-12 10:23:57.031712,2025-01-02 05:10:25.833043
11222,5464,46,38445,2021-01-24 14:49:56.576276,2025-01-24 10:45:07.815583
11223,2191,40,47882,2020-04-14 02:28:52.464421,2025-01-29 12:17:16.526990
11224,5919,26,51840,2023-04-27 07:19:15.521670,2025-01-07 18:50:05.457720
11225,3116,40,75822,2021-08-06 01:09:41.047956,2025-01-11 14:54:41.315943
11226,7321,19,20970,2022-06-05 23:36:55.068463,2025-01-24 23:35:18.651213
11227,5728,14,8606,2022-12-26 07:18:39.125227,2025-01-26 15:03:30.713596
11228,5824,45,73419,2021-08-27 02:46:21.151431,2025-01-12 08:29:30.503049
11229,2107,8,41646,2021-03-28 07:54:25.359574,2025-02-02 08:57:29.644731
11230,578,16,93359,2023-09-25 02:30:56.045848,2025-02-01 08:57:36.787510
11231,6864,21,67744,2022-02-28 22:50:34.295683,2025-01-31 12:21:13.368986
11232,250,25,26946,2021-01-01 19:34:58.388071,2025-01-30 09:39:15.620663
11233,5443,40,56640,2020-01-06 22:41:28.728234,2025-01-11 06:50:00.871522
11234,9400,38,54479,2022-11-02 02:52:22.621016,2025-01-08 06:13:07.211517
11235,5909,16,25774,2024-12-14 21:02:59.079798,2025-01-24 15:10:33.560519
11236,5501,44,17934,2024-10-11 04:21:46.869863,2025-01-20 11:40:45.087875
11237,812,18,55172,2022-02-19 00:20:15.153648,2025-01-08 01:18:48.964505
11238,2764,27,9502,2022-12-07 04:58:53.238934,2025-01-02 00:57:49.967029
11239,891,9,19134,2024-05-01 13:30:54.421803,2025-01-17 19:20:47.808055
11240,7521,20,87067,2021-07-25 06:28:25.040116,2025-01-14 13:13:42.622992
11241,10070,11,68519,2023-01-16 16:27:41.566331,2025-02-02 14:09:59.986829
11242,2691,14,87335,2022-02-23 21:42:38.479781,2025-02-04 02:44:38.930717
11243,6721,19,93137,2023-06-02 02:39:52.553858,2025-01-25 06:08:37.088155
11244,6243,39,59555,2020-04-27 23:52:30.225841,2025-01-31 10:39:12.746555
11245,10387,1,32248,2023-01-23 09:22:09.741135,2025-01-09 08:41:40.028961
11246,3890,50,89595,2024-10-19 05:48:44.764930,2025-01-10 17:22:54.712266
11247,5539,30,36332,2022-09-18 08:18:29.045616,2025-01-31 00:53:45.996814
11248,6319,34,9915,2022-11-01 10:01:12.372680,2025-01-05 09:52:15.333771
11249,9580,21,5668,2023-08-28 11:54:12.235043,2025-02-02 14:06:13.315631
11250,6975,46,41248,2022-12-31 21:40:45.253946,2025-01-13 11:58:33.427133
11251,9966,45,75754,2023-11-01 21:45:27.747225,2025-01-30 10:50:08.266709
11252,1619,44,75941,2020-11-18 05:46:13.735306,2025-01-14 18:58:10.383896
11253,3499,36,7615,2024-11-19 06:04:28.317079,2025-01-02 17:09:11.110908
11254,8100,2,32691,2021-11-06 08:46:12.383145,2025-01-30 09:37:37.323298
11255,6186,3,79169,2023-02-17 16:30:42.707207,2025-02-03 03:55:41.942867
11256,2710,15,88987,2023-10-05 00:26:09.053845,2025-01-30 04:36:30.750467
11257,3713,24,26219,2020-11-27 19:21:57.204782,2025-01-10 19:48:12.917675
11258,1868,5,32156,2021-12-01 06:35:39.988270,2025-01-03 21:45:09.085907
11259,843,42,58799,2024-05-23 15:00:34.148192,2025-01-28 21:23:42.801102
11260,6316,40,6789,2021-04-21 13:58:07.875326,2025-01-16 00:02:44.755155
11261,5429,36,66588,2023-06-15 12:45:11.832615,2025-01-28 19:24:54.677078
11262,206,28,7451,2020-06-10 18:06:55.923383,2025-01-24 00:42:10.177451
11263,4121,1,77463,2023-05-10 12:48:46.993403,2025-01-06 08:51:16.487956
11264,1223,44,6995,2023-02-09 20:16:04.106621,2025-01-07 01:55:21.552355
11265,7903,8,94306,2020-11-06 21:01:48.467232,2025-01-14 15:20:12.450003
11266,3376,39,42928,2024-09-21 14:49:35.727367,2025-01-05 22:04:13.648212
11267,10093,16,71269,2023-11-15 13:50:17.585371,2025-01-26 09:52:59.862631
11268,374,25,87885,2024-05-20 10:14:14.982896,2025-01-11 01:01:13.489848
11269,6804,5,29830,2024-01-25 03:27:19.362666,2025-01-14 10:12:57.520902
11270,4227,33,41460,2020-09-28 05:24:53.542649,2025-01-16 22:57:57.935869
11271,6484,42,3638,2022-08-26 00:26:23.019245,2025-01-10 16:58:38.622473
11272,8272,29,44894,2023-11-07 04:08:43.277183,2025-01-05 18:06:13.936641
11273,1134,30,51816,2021-08-14 11:58:28.860977,2025-01-30 04:19:38.765810
11274,2434,11,50624,2021-08-15 15:26:02.757758,2025-01-09 07:13:07.249575
11275,8708,19,58356,2023-10-02 14:44:07.527352,2025-01-17 18:14:51.330293
11276,7138,18,64673,2023-04-14 13:48:41.808612,2025-01-22 12:08:50.299756
11277,6650,33,29056,2020-09-19 20:30:02.024826,2025-01-26 14:44:55.005066
11278,4125,9,47497,2023-06-27 21:38:37.695382,2025-01-19 02:33:20.712728
11279,2802,44,29124,2020-09-09 21:45:48.222738,2025-01-25 03:38:34.740951
11280,10127,8,49588,2021-03-02 12:09:05.377349,2025-01-05 19:24:10.035199
11281,8266,50,38465,2022-04-30 08:38:52.103710,2025-02-03 01:27:43.140756
11282,5943,35,95505,2020-04-02 12:55:46.752135,2025-01-01 02:25:35.949617
11283,4948,6,52628,2024-09-22 04:30:56.967140,2025-02-01 07:22:29.417048
11284,4855,50,52758,2022-06-13 15:28:57.848360,2025-01-06 19:28:28.574648
11285,7652,10,57559,2021-06-30 11:05:50.068348,2025-02-01 23:53:22.367437
11286,8007,1,34210,2021-07-12 13:27:14.586421,2025-01-29 02:41:02.690133
11287,10270,34,39969,2023-06-02 00:54:55.025060,2025-01-01 22:53:11.504370
11288,2338,10,8265,2023-05-23 19:20:54.963903,2025-01-01 03:13:12.079716
11289,6842,26,8399,2025-01-29 04:58:45.271635,2025-01-09 06:38:53.754752
11290,2310,47,96331,2020-03-18 04:49:59.766903,2025-01-17 13:08:46.366294
11291,7985,8,95350,2023-02-03 01:41:30.539046,2025-01-07 02:10:36.761714
11292,5945,23,91668,2024-04-18 13:50:27.444193,2025-01-30 10:51:36.379139
