id,order_id,payment_method,status,created_at,updated_at
5175,3444,CREDIT MASTERCARD,FAILED,2023-07-28 01:11:48.514827,2025-01-26 01:26:51.264072
5176,2002,CREDIT AMEX,PAID,2023-05-06 10:05:18.163579,2025-01-03 07:47:47.402191
5177,2614,CREDIT MASTERCARD,PAID,2023-01-18 23:41:56.418427,2025-02-03 05:41:55.039681
5178,6800,CREDIT MASTERCARD,PAID,2020-03-13 15:57:34.810396,2025-01-17 15:46:53.391668
5179,7004,CREDIT AMEX,FAILED,2021-07-01 21:18:52.600451,2025-01-27 10:02:39.635180
5180,9736,BITCOIN,PAID,2022-08-12 00:01:43.559123,2025-01-21 19:43:37.209330
5181,8108,CREDIT VISA,FAILED,2021-02-27 23:31:45.500608,2025-01-11 01:33:59.790163
5182,1137,CREDIT MASTERCARD,FAILED,2024-01-10 17:14:51.467451,2025-01-16 22:50:03.728633
5183,6251,CREDIT MASTERCARD,PENDING,2020-06-08 16:18:13.350714,2025-01-31 03:05:12.317261
5184,6595,CREDIT VISA,FAILED,2020-05-09 05:57:44.403996,2025-02-02 01:47:36.161493
5185,2627,CREDIT VISA,PENDING,2022-02-11 21:43:10.691783,2025-01-08 03:31:48.353702
5186,1775,BANK,PAID,2023-04-12 20:43:21.107770,2025-01-04 08:53:55.886061
5187,7936,BANK,PENDING,2024-10-12 05:18:57.302008,2025-01-10 15:27:12.689646
5188,25,BANK,FAILED,2021-02-05 13:33:48.357594,2025-01-02 18:58:25.809691
5189,9116,BANK,PAID,2022-06-01 19:05:57.528103,2025-01-26 14:33:01.485316
5190,6233,BITCOIN,PENDING,2022-10-09 00:34:14.686216,2025-01-07 17:05:16.240772
5191,5897,CREDIT VISA,FAILED,2022-10-19 18:42:35.231597,2025-01-07 16:52:44.734263
5192,4264,CREDIT MASTERCARD,PENDING,2023-05-12 04:30:11.283747,2025-01-20 03:48:47.243090
5193,444,CREDIT VISA,PAID,2021-05-19 09:54:10.914963,2025-01-11 10:21:55.289571
5194,6569,CREDIT MASTERCARD,PAID,2020-01-23 16:15:04.312534,2025-01-31 17:50:57.849356
5195,3713,CREDIT VISA,PAID,2022-01-08 15:54:45.341619,2025-01-08 22:42:17.136003
5196,9375,BITCOIN,PENDING,2022-01-16 02:20:28.017580,2025-01-31 05:25:56.783944
5197,1026,CREDIT AMEX,PAID,2023-05-20 18:33:57.337466,2025-01-10 08:42:10.899296
5198,2427,BANK,PENDING,2020-06-17 10:00:08.503219,2025-01-27 12:58:27.012489
5199,9946,CREDIT VISA,PAID,2023-04-16 06:02:17.261992,2025-01-06 02:17:37.910393
5200,6130,CREDIT MASTERCARD,PENDING,2024-03-05 17:03:09.323334,2025-01-15 04:48:00.150596
5201,8476,CREDIT AMEX,PENDING,2022-10-28 16:25:49.666039,2025-01-11 23:32:51.337659
5202,1984,BANK,PAID,2024-12-23 16:05:18.127082,2025-01-16 23:29:03.966682
5203,4864,BITCOIN,PENDING,2024-11-18 00:12:50.053291,2025-02-02 19:34:26.168731
5204,3727,CREDIT AMEX,PENDING,2021-03-24 09:46:12.770559,2025-01-06 10:05:47.638333
5205,9742,CREDIT VISA,FAILED,2021-08-12 18:17:12.448148,2025-01-27 09:27:45.249620
5206,1871,CREDIT MASTERCARD,FAILED,2023-07-23 09:29:03.271453,2025-02-01 18:08:26.464933
5207,4428,BANK,PENDING,2023-07-19 23:49:55.815127,2025-01-14 04:33:18.299634
5208,9339,BANK,PAID,2024-05-14 15:02:53.364347,2025-01-25 09:47:24.701982
5209,6708,BITCOIN,PENDING,2021-06-16 00:21:42.647404,2025-01-04 13:00:05.545661
5210,7255,BITCOIN,PENDING,2025-02-01 21:51:13.545537,2025-01-12 18:37:47.916960
5211,2138,CREDIT AMEX,PAID,2020-01-07 17:26:01.835424,2025-01-02 22:44:42.138833
5212,4218,BANK,PENDING,2022-09-03 01:55:26.398124,2025-01-21 11:02:43.487918
5213,9212,BITCOIN,PENDING,2020-05-16 10:01:23.805095,2025-01-05 11:35:00.975616
5214,9590,CREDIT AMEX,PAID,2021-06-29 11:46:55.224949,2025-01-01 09:25:41.817010
5215,5600,CREDIT MASTERCARD,PAID,2021-06-25 16:35:07.737743,2025-02-03 00:35:03.394508
5216,3570,CREDIT AMEX,PENDING,2022-04-10 11:21:31.285868,2025-02-01 23:15:08.160347
5217,170,BANK,PENDING,2022-05-21 14:36:58.419459,2025-01-02 14:41:33.578930
5218,1144,CREDIT MASTERCARD,FAILED,2024-03-06 10:24:26.091391,2025-01-27 03:18:37.941028
5219,9000,CREDIT MASTERCARD,PAID,2022-12-18 23:19:40.086765,2025-01-07 08:58:21.929907
5220,2474,BITCOIN,FAILED,2020-01-07 16:23:40.340172,2025-01-26 07:14:56.003155
5221,471,BITCOIN,PENDING,2022-02-18 08:54:57.606504,2025-01-26 13:52:24.686988
5222,137,CREDIT AMEX,FAILED,2024-05-23 19:27:02.501969,2025-01-27 09:14:13.736096
5223,4327,CREDIT VISA,FAILED,2021-09-25 22:48:46.055766,2025-01-12 21:23:09.320093
5224,2802,CREDIT MASTERCARD,PAID,2022-11-15 11:52:13.180256,2025-01-24 22:07:38.423325
5225,1709,BANK,PAID,2020-01-15 16:42:58.516559,2025-01-18 21:42:27.819835
5226,9715,BITCOIN,PENDING,2022-04-15 15:09:36.140413,2025-01-17 00:50:24.684815
5227,5729,BITCOIN,FAILED,2021-03-04 18:02:53.063615,2025-01-18 09:45:02.518229
5228,6841,CREDIT AMEX,PAID,2020-10-12 16:58:07.877539,2025-01-14 23:20:53.229829
5229,8514,CREDIT MASTERCARD,PAID,2023-07-04 20:00:21.891742,2025-01-31 11:16:12.394359
5230,7345,CREDIT AMEX,PAID,2020-05-01 22:31:53.603924,2025-01-18 12:21:44.954634
5231,5826,CREDIT VISA,PENDING,2021-07-16 15:19:36.394613,2025-01-17 11:29:58.077333
5232,5764,CREDIT VISA,FAILED,2024-06-09 09:48:41.938790,2025-01-05 10:30:41.043105
5233,5216,CREDIT VISA,PENDING,2020-10-09 09:58:47.335440,2025-02-01 14:01:25.813791
5234,6262,CREDIT AMEX,FAILED,2023-06-30 10:38:45.076462,2025-01-25 16:09:03.973957
5235,1772,BITCOIN,FAILED,2022-10-13 03:54:30.195264,2025-01-21 15:24:09.472863
5236,8300,CREDIT VISA,FAILED,2024-08-04 05:50:03.537351,2025-01-15 02:48:03.510817
5237,2226,CREDIT VISA,FAILED,2022-01-19 09:29:21.458648,2025-01-21 09:51:04.787783
5238,2499,CREDIT MASTERCARD,PENDING,2021-12-16 23:56:51.649703,2025-01-09 20:22:25.652844
5239,7011,BANK,PAID,2020-09-27 14:41:10.240457,2025-01-01 09:46:44.874085
5240,908,BITCOIN,PAID,2020-10-03 18:29:23.855884,2025-01-07 09:14:54.403305
5241,7919,BANK,FAILED,2021-07-01 09:05:52.049382,2025-01-13 15:41:40.635773
5242,8162,CREDIT AMEX,PENDING,2021-12-05 15:19:47.859898,2025-01-28 21:42:23.486794
5243,5386,BITCOIN,PAID,2020-02-05 03:52:24.091385,2025-01-02 17:58:21.826195
5244,7245,CREDIT VISA,PAID,2024-11-24 08:56:54.259955,2025-01-07 07:18:53.318017
5245,3852,BANK,PAID,2020-07-26 08:15:25.246091,2025-01-14 11:01:27.631623
5246,6071,BANK,FAILED,2024-02-22 21:12:17.542415,2025-02-03 12:40:29.364357
5247,1370,CREDIT MASTERCARD,PAID,2023-08-11 09:02:21.853253,2025-01-30 01:28:22.929562
5248,7816,CREDIT AMEX,PENDING,2024-04-07 19:51:40.458778,2025-01-21 04:58:38.794760
5249,6534,BITCOIN,PENDING,2020-08-08 07:43:01.399992,2025-01-26 16:19:30.260114
5250,4176,CREDIT VISA,PAID,2021-03-10 00:41:48.913182,2025-01-13 22:08:15.372037
5251,5268,CREDIT VISA,FAILED,2023-03-27 19:36:14.594842,2025-02-01 17:28:01.373814
5252,9343,BANK,PENDING,2020-02-21 17:52:31.451622,2025-01-05 20:39:35.859124
5253,8732,BANK,FAILED,2023-12-31 15:05:22.773438,2025-01-10 14:12:35.319382
5254,9738,CREDIT AMEX,FAILED,2021-02-17 06:24:26.191670,2025-02-02 14:45:35.949065
5255,5157,BITCOIN,PAID,2021-08-18 05:50:14.482959,2025-01-22 11:11:46.487258
5256,5736,CREDIT VISA,FAILED,2024-02-08 05:28:59.536036,2025-01-23 17:53:32.542180
5257,5685,BITCOIN,PENDING,2024-09-25 09:46:22.252022,2025-02-01 13:37:38.369573
5258,5999,CREDIT MASTERCARD,PENDING,2020-02-09 14:14:34.264679,2025-01-26 12:47:25.364501
5259,6699,CREDIT AMEX,PENDING,2020-07-15 06:14:20.122568,2025-01-23 22:56:43.829190
5260,885,BITCOIN,PAID,2024-01-08 03:16:48.247724,2025-01-03 21:20:20.071181
5261,5696,CREDIT MASTERCARD,PENDING,2021-03-05 04:23:41.005285,2025-01-04 04:22:59.047533
5262,7108,CREDIT AMEX,PAID,2021-07-18 06:07:30.217574,2025-01-17 01:12:05.625197
5263,4215,BITCOIN,FAILED,2020-04-16 19:42:16.233274,2025-01-06 12:49:21.099976
5264,480,CREDIT VISA,PAID,2020-09-04 22:57:58.190674,2025-01-04 09:26:23.282459
5265,6500,BITCOIN,PENDING,2020-06-04 23:20:30.714295,2025-02-01 05:00:21.613494
5266,265,CREDIT MASTERCARD,PAID,2020-01-31 09:43:37.008761,2025-01-13 20:48:34.591376
5267,9497,CREDIT MASTERCARD,PAID,2022-11-10 21:54:06.097958,2025-01-13 02:16:44.898007
5268,3294,CREDIT MASTERCARD,PENDING,2021-11-29 10:39:40.011626,2025-01-15 17:50:35.639677
5269,7905,BANK,PENDING,2020-01-07 11:01:42.550951,2025-01-27 18:21:11.747187
5270,605,CREDIT VISA,PENDING,2020-12-27 21:02:47.675069,2025-01-09 00:30:23.242204
5271,4834,BANK,PENDING,2021-06-18 23:58:39.844433,2025-01-23 02:19:04.409947
5272,2860,CREDIT VISA,PENDING,2021-11-03 04:39:04.888812,2025-01-28 06:12:20.295511
5273,4077,BITCOIN,FAILED,2020-06-12 04:25:12.208320,2025-01-18 16:13:27.256236
5274,4038,CREDIT AMEX,PAID,2020-04-20 07:47:08.960517,2025-01-31 17:06:08.414324
5275,5197,BANK,PAID,2021-11-09 16:45:46.161002,2025-01-01 05:45:46.590542
5276,5719,CREDIT AMEX,FAILED,2024-11-10 08:40:46.036352,2025-01-24 01:48:40.101115
5277,6087,BITCOIN,PAID,2024-06-26 04:09:51.487407,2025-01-10 16:54:07.158937
5278,8215,CREDIT MASTERCARD,FAILED,2023-03-27 08:15:14.016869,2025-01-31 04:39:24.318352
5279,9976,CREDIT AMEX,PAID,2022-05-07 11:48:09.807051,2025-01-19 23:19:16.645340
5280,1187,CREDIT MASTERCARD,FAILED,2020-11-11 07:35:26.816596,2025-01-07 00:05:41.239786
5281,4193,BANK,PENDING,2024-09-05 03:58:31.238566,2025-01-21 10:09:42.444658
5282,282,CREDIT MASTERCARD,FAILED,2024-03-06 00:30:29.551757,2025-02-02 19:43:16.473469
5283,7232,CREDIT MASTERCARD,PAID,2022-01-22 20:56:13.690492,2025-01-25 19:42:43.474923
5284,4178,CREDIT AMEX,FAILED,2020-01-27 07:25:53.451083,2025-01-03 17:00:46.753151
5285,6483,BITCOIN,PAID,2023-05-31 03:42:14.390325,2025-01-22 23:48:18.270990
5286,807,BITCOIN,PAID,2020-04-15 06:22:47.946994,2025-01-14 04:20:02.752317
5287,6310,CREDIT MASTERCARD,PENDING,2023-04-30 14:11:46.119395,2025-01-17 21:57:51.141068
5288,2625,CREDIT AMEX,FAILED,2021-02-15 14:16:04.966910,2025-01-07 18:35:21.991879
5289,1637,BITCOIN,FAILED,2023-07-27 04:01:38.761564,2025-01-30 18:05:28.920787
5290,3197,BANK,PAID,2021-12-15 05:52:00.909762,2025-01-29 11:15:12.068602
5291,8271,CREDIT AMEX,PENDING,2023-06-22 12:15:11.796263,2025-02-04 00:20:49.092009
5292,3993,CREDIT AMEX,PENDING,2023-05-25 01:41:37.574866,2025-01-25 22:42:32.614868
5293,548,CREDIT MASTERCARD,FAILED,2020-09-08 15:02:31.339842,2025-01-17 15:54:43.077978
5294,7012,BANK,FAILED,2022-02-02 18:53:02.581239,2025-01-09 21:48:22.110661
5295,699,CREDIT MASTERCARD,PAID,2024-09-25 13:05:10.911977,2025-01-28 13:46:37.519485
5296,70,CREDIT VISA,PENDING,2020-12-14 13:04:58.581811,2025-01-31 00:45:44.250348
5297,1645,BITCOIN,PAID,2021-07-11 06:45:49.025177,2025-01-23 08:23:55.612314
5298,4957,BANK,FAILED,2024-03-21 11:53:10.170516,2025-01-26 13:06:39.980661
5299,423,BITCOIN,FAILED,2023-01-12 11:45:21.827129,2025-01-28 22:10:01.896819
5300,2806,BITCOIN,FAILED,2020-10-01 03:30:52.208569,2025-02-02 21:05:17.837565
5301,2242,CREDIT AMEX,PAID,2020-09-22 11:22:58.524620,2025-01-09 17:02:07.833259
5302,295,BANK,PAID,2020-02-20 09:02:37.404653,2025-01-05 22:35:48.324206
5303,6994,BANK,FAILED,2020-08-15 12:21:26.926803,2025-01-25 16:12:10.718312
5304,5404,CREDIT AMEX,PENDING,2024-05-16 22:28:50.821316,2025-01-29 22:05:53.465427
5305,8497,CREDIT MASTERCARD,PAID,2023-11-23 22:28:45.107924,2025-02-01 22:22:36.206083
5306,8119,BITCOIN,FAILED,2023-04-26 11:04:32.321769,2025-01-20 22:03:47.314693
5307,3735,CREDIT MASTERCARD,FAILED,2022-06-01 23:54:27.989872,2025-01-16 23:05:24.223761
5308,149,BITCOIN,PENDING,2021-03-07 23:54:38.115588,2025-02-02 13:34:58.888160
5309,4847,CREDIT MASTERCARD,FAILED,2021-08-13 09:00:53.099198,2025-01-10 03:33:05.251827
5310,2131,CREDIT VISA,PAID,2021-10-04 14:11:35.857332,2025-01-03 03:09:15.904143
5311,1056,BITCOIN,FAILED,2022-06-20 09:18:15.958267,2025-02-01 13:21:55.671608
5312,8864,CREDIT MASTERCARD,FAILED,2024-09-18 02:02:10.970421,2025-01-15 01:14:19.069395
5313,3562,BANK,PENDING,2022-04-25 02:44:30.212736,2025-01-25 10:25:27.323943
5314,635,CREDIT AMEX,PAID,2023-09-03 08:03:07.912731,2025-01-10 19:03:54.266240
5315,8595,BITCOIN,PENDING,2023-09-03 20:06:28.580217,2025-01-13 22:39:18.357327
5316,9970,BANK,FAILED,2020-05-27 21:47:05.530589,2025-01-05 02:58:13.707026
5317,1790,CREDIT VISA,PENDING,2020-02-03 18:58:07.615531,2025-01-19 11:55:56.257020
5318,9669,CREDIT AMEX,PENDING,2022-07-29 00:50:37.142836,2025-02-02 18:08:39.290880
5319,9636,CREDIT VISA,PENDING,2023-05-02 17:15:09.126735,2025-01-11 17:10:56.570701
5320,4347,CREDIT VISA,FAILED,2020-02-19 01:41:07.782240,2025-01-12 03:20:42.621924
5321,6754,BITCOIN,FAILED,2020-03-15 05:34:16.241530,2025-01-20 13:58:05.490254
5322,6166,BITCOIN,FAILED,2020-07-30 04:32:06.118322,2025-01-29 13:14:34.861690
5323,6534,BANK,FAILED,2020-12-21 11:45:52.079638,2025-01-11 16:07:03.935334
5324,6759,CREDIT VISA,PENDING,2020-06-11 21:48:00.126055,2025-01-02 00:57:40.728480
5325,3673,CREDIT VISA,PAID,2022-10-16 22:41:36.357857,2025-01-19 17:17:43.120129
5326,4185,BANK,PAID,2024-08-16 00:20:11.928146,2025-01-10 16:50:40.255925
5327,5943,CREDIT MASTERCARD,PENDING,2022-11-08 05:24:45.401412,2025-01-31 05:28:53.565360
5328,6816,CREDIT MASTERCARD,PAID,2023-10-28 05:58:50.220659,2025-01-01 04:33:24.572870
5329,6186,BITCOIN,PAID,2022-01-07 20:49:12.053262,2025-01-25 03:49:17.055139
5330,9579,CREDIT AMEX,PAID,2022-04-16 03:28:46.839876,2025-01-10 16:53:25.014777
5331,9694,BANK,FAILED,2024-01-11 20:09:53.665648,2025-02-02 13:54:25.680363
5332,3863,CREDIT MASTERCARD,PAID,2023-12-14 20:13:16.100887,2025-01-20 05:02:04.367104
5333,6958,CREDIT AMEX,PENDING,2024-03-28 16:06:48.115110,2025-01-01 02:16:40.168036
5334,6321,CREDIT AMEX,FAILED,2024-07-23 05:05:26.539206,2025-02-03 06:47:02.386095
5335,9807,BITCOIN,FAILED,2024-10-12 15:50:54.957145,2025-01-17 17:40:56.984835
5336,740,BANK,PAID,2020-08-09 21:39:45.191069,2025-01-06 06:21:56.739093
5337,3785,CREDIT MASTERCARD,FAILED,2020-09-05 12:11:22.266248,2025-01-09 00:53:25.542649
5338,5767,CREDIT VISA,PENDING,2022-05-03 20:23:34.528783,2025-01-31 11:49:49.692956
5339,2292,BANK,PAID,2024-06-16 12:51:56.280867,2025-01-25 15:48:41.390807
5340,4765,CREDIT AMEX,FAILED,2022-02-19 17:31:15.620942,2025-02-02 10:28:05.918931
5341,3674,CREDIT AMEX,PAID,2024-03-10 13:10:30.785353,2025-01-26 09:45:59.143716
5342,2795,CREDIT AMEX,FAILED,2020-09-30 06:57:14.915804,2025-01-22 14:39:29.358349
5343,7529,CREDIT MASTERCARD,FAILED,2021-09-02 15:56:35.005893,2025-01-08 23:52:23.324701
5344,5437,CREDIT MASTERCARD,PAID,2023-05-03 16:08:27.697385,2025-01-25 15:18:34.990343
5345,2187,BITCOIN,PAID,2022-07-01 22:24:14.212600,2025-01-29 22:10:55.604454
5346,4232,CREDIT VISA,FAILED,2020-07-11 08:43:17.197005,2025-01-26 02:53:07.098275
5347,2862,CREDIT VISA,FAILED,2021-06-20 12:27:13.582037,2025-02-02 06:55:54.000805
5348,9537,CREDIT AMEX,PAID,2021-01-17 15:22:44.015511,2025-01-25 11:43:36.112355
5349,7132,CREDIT MASTERCARD,PAID,2021-08-12 08:16:13.531785,2025-01-08 20:04:23.747586
5350,3226,CREDIT VISA,PAID,2022-10-30 21:40:40.939384,2025-01-01 07:54:59.879045
5351,6304,BANK,PAID,2021-06-13 16:46:08.219610,2025-01-11 22:23:48.846340
5352,8765,BITCOIN,PENDING,2022-12-30 05:24:35.727968,2025-01-18 07:10:23.924608
5353,7730,CREDIT AMEX,PAID,2022-05-22 16:41:29.128430,2025-01-17 16:20:02.404324
5354,8761,CREDIT MASTERCARD,FAILED,2024-01-05 14:39:02.758309,2025-01-28 15:39:44.735097
5355,9668,BANK,PAID,2024-07-08 14:20:17.051691,2025-01-03 17:17:48.672189
5356,6601,CREDIT MASTERCARD,FAILED,2022-04-14 20:54:23.573014,2025-01-19 20:08:49.842427
5357,1495,CREDIT MASTERCARD,FAILED,2023-02-15 12:46:04.521673,2025-01-11 22:55:15.917102
5358,4023,BANK,FAILED,2021-05-26 23:45:31.269026,2025-01-02 11:56:36.630952
5359,2860,CREDIT VISA,PAID,2022-01-24 15:48:51.856546,2025-01-20 23:19:57.861818
5360,999,CREDIT MASTERCARD,PENDING,2021-08-14 02:16:17.383031,2025-02-01 02:55:36.614513
5361,9565,CREDIT VISA,FAILED,2023-06-28 12:12:11.332782,2025-01-25 05:47:02.599359
5362,4838,BANK,PENDING,2023-09-16 04:41:24.158199,2025-01-30 05:28:50.559358
5363,7404,CREDIT VISA,FAILED,2024-07-17 02:05:41.810452,2025-01-07 14:23:23.424732
5364,1940,CREDIT MASTERCARD,PAID,2022-03-05 19:03:24.805976,2025-01-07 08:38:30.851479
5365,6399,CREDIT MASTERCARD,PAID,2020-04-05 23:51:55.948217,2025-01-26 14:30:11.317799
5366,1492,BANK,PENDING,2021-03-11 13:11:44.007812,2025-01-19 10:02:18.436113
5367,2303,BANK,PENDING,2021-09-23 12:41:58.938259,2025-01-03 19:00:20.345881
5368,2772,BITCOIN,PAID,2021-06-06 21:09:05.115082,2025-01-18 18:34:35.071954
5369,890,CREDIT MASTERCARD,PAID,2022-01-10 10:05:13.668794,2025-01-26 12:49:17.395551
5370,4044,BANK,FAILED,2021-02-21 17:08:16.282124,2025-01-28 02:58:00.848535
5371,3748,BANK,FAILED,2023-06-17 02:22:19.961576,2025-01-17 05:20:59.227806
5372,5479,BANK,PENDING,2024-03-28 07:32:06.538581,2025-01-19 19:10:59.302764
5373,3800,BANK,PENDING,2023-09-23 11:00:21.803714,2025-01-15 02:07:34.755008
5374,3225,BITCOIN,FAILED,2024-11-10 08:05:59.674422,2025-01-10 18:48:14.778330
5375,6858,CREDIT AMEX,FAILED,2020-07-07 11:45:33.361984,2025-01-23 01:00:58.576171
5376,2182,BITCOIN,PAID,2021-09-01 23:52:51.726416,2025-01-19 13:01:52.279502
5377,6246,CREDIT AMEX,FAILED,2024-08-11 14:23:25.938830,2025-02-02 21:12:20.394407
5378,9893,CREDIT MASTERCARD,FAILED,2022-05-02 19:39:23.406703,2025-01-19 19:20:33.317396
5379,1708,CREDIT VISA,FAILED,2024-09-11 12:36:09.104495,2025-02-01 03:35:32.212935
5380,3652,CREDIT MASTERCARD,FAILED,2022-03-01 23:07:46.089080,2025-01-10 10:30:50.531463
5381,6570,BANK,PENDING,2023-09-11 06:26:00.804466,2025-01-26 04:15:45.497669
5382,2306,BITCOIN,FAILED,2020-05-24 02:57:06.829316,2025-01-09 22:48:15.731105
5383,6987,BANK,PAID,2024-10-16 16:44:06.466885,2025-01-12 08:48:30.162837
5384,2237,BANK,FAILED,2022-07-26 09:42:01.663391,2025-01-23 16:17:03.100974
5385,1110,CREDIT MASTERCARD,PAID,2023-06-06 17:21:24.129475,2025-02-03 16:17:33.930861
5386,6432,BANK,PENDING,2020-05-25 21:36:49.033029,2025-01-07 22:06:16.581229
5387,4027,BITCOIN,FAILED,2023-05-01 04:13:41.869778,2025-01-14 00:38:35.340382
5388,5703,BANK,PENDING,2020-04-12 13:39:59.458194,2025-01-06 15:59:52.167264
5389,9382,CREDIT AMEX,PENDING,2022-05-07 02:32:31.365558,2025-01-17 22:41:50.215580
5390,4588,BITCOIN,FAILED,2024-06-30 01:41:37.556243,2025-01-10 00:56:12.884354
5391,5743,BITCOIN,PAID,2021-08-30 23:44:41.024920,2025-02-03 01:24:27.218285
5392,1794,CREDIT MASTERCARD,PENDING,2020-11-14 00:02:08.681976,2025-01-19 20:09:25.341691
5393,4317,CREDIT VISA,FAILED,2021-06-04 20:50:52.498294,2025-01-27 02:18:28.775165
5394,4605,BANK,FAILED,2020-04-21 19:35:51.209428,2025-01-06 08:34:17.075493
5395,7888,CREDIT AMEX,FAILED,2024-07-22 14:35:18.712300,2025-01-05 00:56:07.853475
5396,8192,BITCOIN,FAILED,2024-03-17 01:35:15.066107,2025-01-22 22:30:11.362516
5397,8246,BANK,PAID,2024-12-16 09:28:52.433558,2025-01-13 09:44:01.855999
5398,8781,CREDIT MASTERCARD,FAILED,2022-11-03 23:25:00.751054,2025-01-21 04:46:47.399432
5399,3072,CREDIT AMEX,PAID,2020-10-26 13:28:49.573212,2025-02-03 13:46:18.158361
5400,8994,BITCOIN,PENDING,2020-10-09 00:17:08.819590,2025-01-24 14:18:30.270942
5401,4295,CREDIT MASTERCARD,PENDING,2023-03-29 10:46:59.848711,2025-02-03 15:26:34.077772
5402,1233,CREDIT MASTERCARD,FAILED,2020-10-10 18:31:49.491339,2025-01-27 10:38:58.959625
5403,8992,BITCOIN,PENDING,2023-12-18 21:02:12.291626,2025-01-22 18:09:30.155419
5404,8075,BITCOIN,PENDING,2024-07-02 16:44:50.236914,2025-01-02 17:25:12.446868
5405,5548,BITCOIN,PENDING,2023-01-05 23:54:04.050161,2025-01-01 03:25:46.293003
5406,8627,BITCOIN,FAILED,2024-05-16 07:01:46.447554,2025-01-07 05:40:06.994440
5407,4287,CREDIT AMEX,PENDING,2021-12-21 11:37:27.334388,2025-01-29 16:49:09.237618
5408,4617,BANK,PAID,2020-12-09 09:19:54.718756,2025-01-22 03:07:28.122905
5409,7556,CREDIT AMEX,PAID,2023-06-26 23:23:32.706164,2025-01-02 19:53:54.482193
5410,3622,BANK,FAILED,2024-08-19 14:11:44.205295,2025-01-18 22:13:45.650767
5411,1416,CREDIT VISA,PENDING,2024-09-30 04:25:46.985462,2025-01-03 20:40:42.685113
5412,7488,CREDIT AMEX,PENDING,2020-09-03 05:20:08.290764,2025-02-01 16:26:56.007424
5413,1793,CREDIT VISA,PENDING,2023-09-24 13:08:19.552052,2025-01-29 08:01:45.104833
5414,9341,CREDIT AMEX,PAID,2021-01-07 15:40:18.065619,2025-01-06 11:10:43.886995
5415,4707,BANK,PAID,2023-07-27 08:57:05.656079,2025-01-11 10:43:55.235411
5416,3633,BITCOIN,FAILED,2023-06-10 07:51:23.722538,2025-01-01 02:05:10.362424
5417,1053,CREDIT VISA,PAID,2022-01-02 16:55:38.995296,2025-01-07 01:05:39.510422
5418,1584,CREDIT VISA,PAID,2022-04-02 00:09:01.196528,2025-01-16 13:51:36.581116
5419,4312,CREDIT VISA,FAILED,2020-01-20 16:06:49.066895,2025-01-04 06:55:00.663632
5420,3017,CREDIT VISA,PENDING,2022-10-16 20:15:56.228685,2025-01-21 18:37:26.472093
5421,4841,CREDIT VISA,PAID,2023-09-28 09:12:07.733532,2025-01-26 00:33:02.703769
5422,3413,BANK,PAID,2020-02-23 14:29:56.567843,2025-01-16 11:17:55.710802
5423,9395,BITCOIN,PAID,2022-10-08 21:29:28.089964,2025-01-07 20:13:46.625420
5424,6036,CREDIT VISA,PAID,2023-08-02 21:34:35.445515,2025-01-12 22:05:25.673484
5425,4201,BITCOIN,FAILED,2023-06-30 04:08:43.003463,2025-01-08 04:49:53.126661
5426,3101,BITCOIN,PENDING,2024-08-08 22:50:28.446342,2025-01-10 13:56:21.041099
5427,2164,BITCOIN,PAID,2021-06-01 06:49:33.616390,2025-01-07 13:47:56.145479
5428,3262,BITCOIN,PAID,2020-01-07 12:22:27.762106,2025-01-07 03:24:16.262138
5429,9262,CREDIT VISA,FAILED,2020-08-14 23:01:17.364599,2025-01-09 02:25:59.087183
5430,2718,BANK,FAILED,2021-06-22 12:24:34.051733,2025-01-11 08:36:08.566279
5431,3604,BITCOIN,FAILED,2022-03-24 12:26:05.682363,2025-01-10 14:54:32.390952
5432,9362,BANK,FAILED,2024-08-14 21:16:25.469683,2025-02-02 08:18:49.595907
5433,2714,BITCOIN,PENDING,2020-11-26 01:42:43.252025,2025-01-15 10:09:14.264454
5434,5434,BANK,FAILED,2024-03-30 09:50:27.911898,2025-01-17 01:17:47.894420
5435,9287,BITCOIN,FAILED,2020-12-28 07:47:12.104821,2025-01-30 09:12:25.876862
5436,6316,CREDIT VISA,PAID,2023-12-21 05:38:54.761756,2025-01-08 11:38:26.688686
5437,8913,BANK,PAID,2025-01-31 18:12:07.913486,2025-01-24 18:34:12.859937
5438,3956,CREDIT AMEX,PAID,2021-01-31 15:48:02.874437,2025-01-30 02:03:07.750979
5439,4575,CREDIT VISA,PAID,2022-05-04 23:59:55.096996,2025-01-29 09:58:58.176780
5440,3570,CREDIT MASTERCARD,PAID,2020-09-27 21:26:18.617958,2025-01-26 00:51:33.156284
5441,6186,CREDIT AMEX,FAILED,2023-05-17 05:23:37.430470,2025-01-03 09:01:30.293094
5442,529,CREDIT AMEX,PENDING,2022-04-07 23:40:31.507393,2025-01-24 16:03:27.263296
5443,9785,CREDIT AMEX,FAILED,2022-03-13 12:19:40.008297,2025-01-10 16:03:25.713839
5444,5873,BITCOIN,PAID,2020-09-08 00:38:01.323287,2025-01-10 12:31:12.294897
5445,4279,BANK,PENDING,2022-04-01 04:02:38.887341,2025-01-18 17:50:37.499544
5446,591,CREDIT AMEX,PENDING,2022-08-04 04:49:06.339179,2025-01-01 22:14:47.504029
5447,307,CREDIT VISA,FAILED,2022-10-18 22:22:24.411449,2025-01-03 06:58:19.482531
5448,5154,CREDIT VISA,PENDING,2024-10-07 02:08:31.395638,2025-01-29 10:09:10.318054
